"","party","type","year","ghg","co2","ch4"
"1869","Romania","Total GHG emissions without LULUCF","2009",128031.302135179,86024.1362338914,33462.133500666
"1870","Romania","Total GHG emissions with LULUCF","2009",107968.873392353,64117.8079656872,33463.0643852007
"1871","Russian Federation","Total GHG emissions without LULUCF","2009",1961217.4102911,1528764.918185,337368.368861354
"1872","Russian Federation","Total GHG emissions with LULUCF","2009",1324058.12100683,842881.076849042,362881.632960893
"1873","Slovakia","Total GHG emissions without LULUCF","2009",45653.7207964956,37755.0655849329,4703.37891323775
"1874","Slovakia","Total GHG emissions with LULUCF","2009",38736.6540280812,30780.6830179686,4726.39323386673
"1875","Slovenia","Total GHG emissions without LULUCF","2009",19530.1043346797,16329.7820175681,2189.33637503343
"1876","Slovenia","Total GHG emissions with LULUCF","2009",13343.2836332212,10096.1803758947,2189.89070062964
"1877","Spain","Total GHG emissions without LULUCF","2009",373425.048604106,297241.175040069,42374.5606776397
"1878","Spain","Total GHG emissions with LULUCF","2009",338399.712315044,261599.252722964,42561.5850159931
"1879","Sweden","Total GHG emissions without LULUCF","2009",58496.7518846553,47231.1168383801,5338.20649784664
"1880","Sweden","Total GHG emissions with LULUCF","2009",16686.5630095332,3724.82046025801,5793.49087284664
"1881","Switzerland","Total GHG emissions without LULUCF","2009",53082.1139263271,43534.7155398996,5180.89206516704
"1882","Switzerland","Total GHG emissions with LULUCF","2009",50188.8392106121,40582.3161085767,5194.38644831704
"1883","Turkey","Total GHG emissions without LULUCF","2009",395595.996381868,315359.637575316,49590.8226753371
"1884","Turkey","Total GHG emissions with LULUCF","2009",322824.189658302,242508.22006049,49623.1324253371
"1885","Ukraine","Total GHG emissions without LULUCF","2009",389970.18011467,277293.500642892,85161.5540028681
"1886","Ukraine","Total GHG emissions with LULUCF","2009",365712.750178072,252676.499682123,85195.8232967016
"1887","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2009",600031.686156189,495119.485922879,68914.8234032465
"1888","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2009",591506.249150046,484746.21204136,68955.2575306682
"1889","United States of America","Total GHG emissions without LULUCF","2009",6753906.08604106,5491035.72699449,680197.813064567
"1890","United States of America","Total GHG emissions with LULUCF","2009",5992914.59856016,4714907.56772193,688389.536715264
"1891","Australia","Total GHG emissions without LULUCF","2010",540571.409833721,405502.798857304,106258.98564064
"1892","Australia","Total GHG emissions with LULUCF","2010",593537.553477417,436759.379406886,123271.762214733
"1893","Austria","Total GHG emissions without LULUCF","2010",84612.8390494389,72011.8408789925,7308.65772790336
"1894","Austria","Total GHG emissions with LULUCF","2010",78835.7782053812,66076.202890059,7332.55850890336
"1895","Belarus","Total GHG emissions without LULUCF","2010",92278.1533581085,63156.3918517196,15150.852155247
"1896","Belarus","Total GHG emissions with LULUCF","2010",52912.6464048338,23769.0314577195,15156.239730447
"1897","Belgium","Total GHG emissions without LULUCF","2010",134401.133002726,114561.03017821,8879.63472530989
"1898","Belgium","Total GHG emissions with LULUCF","2010",133699.284149344,113766.682123809,8879.63472530989
"1899","Bulgaria","Total GHG emissions without LULUCF","2010",60726.7297645258,47862.9303891247,7844.17856449616
"1900","Bulgaria","Total GHG emissions with LULUCF","2010",48066.6890362011,34835.6429143585,7859.36910425066
"1901","Canada","Total GHG emissions without LULUCF","2010",690530.616855534,555549.849476424,91559.357822648
"1902","Canada","Total GHG emissions with LULUCF","2010",665287.095211491,529270.93188038,92234.993572648
"1903","Croatia","Total GHG emissions without LULUCF","2010",28033.7268813845,21050.859675384,4145.18107885855
"1904","Croatia","Total GHG emissions with LULUCF","2010",21107.7287028374,14019.0387904122,4146.94122083605
"1905","Cyprus","Total GHG emissions without LULUCF","2010",9518.12159537597,8089.01126735049,831.914761105273
"1906","Cyprus","Total GHG emissions with LULUCF","2010",9120.00840247241,7689.37716890961,833.040867121575
"1907","Czechia","Total GHG emissions without LULUCF","2010",139900.211258156,117500.711769433,14445.9656349694
"1908","Czechia","Total GHG emissions with LULUCF","2010",133660.303713097,111160.956763959,14502.4659855982
"1909","Denmark","Total GHG emissions without LULUCF","2010",64654.7726367585,50678.3061902569,7667.56678390216
"1910","Denmark","Total GHG emissions with LULUCF","2010",65200.8863666198,50915.0939818101,7945.14010451216
"1911","Estonia","Total GHG emissions without LULUCF","2010",21019.0560951145,18784.9606173505,1243.70164102867
"1912","Estonia","Total GHG emissions with LULUCF","2010",17279.558030267,14704.8027970007,1307.455893019
"1913","European Union (Convention)","Total GHG emissions without LULUCF","2010",4796603.75311353,3951411.91431182,490884.897916043
"1914","European Union (Convention)","Total GHG emissions with LULUCF","2010",4461844.67688112,3595782.30373899,496652.230925335
"1915","European Union (KP)","Total GHG emissions without LULUCF","2010",4804548.43180588,3957394.04663227,492003.564885257
"1916","European Union (KP)","Total GHG emissions with LULUCF","2010",4479457.2673544,3607573.7930459,501424.661846037
"1917","Finland","Total GHG emissions without LULUCF","2010",75649.7446624444,64099.4513237666,5354.96151637226
"1918","Finland","Total GHG emissions with LULUCF","2010",53187.3551237777,38552.4624840999,6332.71214137226
"1919","France","Total GHG emissions without LULUCF","2010",516993.587271153,393717.818529277,62197.3556019275
"1920","France","Total GHG emissions with LULUCF","2010",480111.135990768,352447.877757331,63406.5239210183
"1921","Germany","Total GHG emissions without LULUCF","2010",942337.997601359,832669.735135068,59181.1996956221
"1922","Germany","Total GHG emissions with LULUCF","2010",922674.520958426,810983.008604793,60047.8855908151
"1923","Greece","Total GHG emissions without LULUCF","2010",118522.251219539,97361.5039773485,11068.1669966774
"1924","Greece","Total GHG emissions with LULUCF","2010",115479.170698212,94284.5101239247,11084.5813393826
"1925","Hungary","Total GHG emissions without LULUCF","2010",64856.7546286023,52123.6780411305,7713.51394104686
"1926","Hungary","Total GHG emissions with LULUCF","2010",60534.8222817987,47743.8871627033,7722.59470824915
"1927","Iceland","Total GHG emissions without LULUCF","2010",4928.92429011858,3660.12466719635,681.861066188864
"1928","Iceland","Total GHG emissions with LULUCF","2010",14190.6705154405,9267.23078274534,4334.71762597369
"1929","Ireland","Total GHG emissions without LULUCF","2010",61277.5434996926,41747.9285976408,12070.1226769053
"1930","Ireland","Total GHG emissions with LULUCF","2010",66810.0649821252,46176.3033799795,12720.379526961
"1931","Italy","Total GHG emissions without LULUCF","2010",513756.378855273,433688.023903586,46980.0278294097
"1932","Italy","Total GHG emissions with LULUCF","2010",471781.754238955,390974.938887446,47289.3099361966
"1933","Japan","Total GHG emissions without LULUCF","2010",1302549.96897511,1214068.55631317,34783.5991985312
"1934","Japan","Total GHG emissions with LULUCF","2010",1232102.36525996,1143358.0791521,34864.6831804234
"1935","Kazakhstan","Total GHG emissions without LULUCF","2010",320259.319903644,250896.95830984,52614.6238708725
"1936","Kazakhstan","Total GHG emissions with LULUCF","2010",302537.441170311,233132.654976506,52636.8738708725
"1937","Latvia","Total GHG emissions without LULUCF","2010",12309.6437074606,8548.87875930203,1791.27025991316
"1938","Latvia","Total GHG emissions with LULUCF","2010",12068.1044288973,7291.3123232387,2222.25666541316
"1939","Liechtenstein","Total GHG emissions without LULUCF","2010",229.015323126284,190.808156025799,19.1104539736012
"1940","Liechtenstein","Total GHG emissions with LULUCF","2010",249.26826214296,210.648492469609,19.1104539736012
"1941","Lithuania","Total GHG emissions without LULUCF","2010",20887.5946243585,13926.7388560843,3684.24996539791
"1942","Lithuania","Total GHG emissions with LULUCF","2010",10602.7473176883,3482.86959580847,3685.64599754088
"1943","Luxembourg","Total GHG emissions without LULUCF","2010",12169.0636775838,11219.2942964271,591.655171453084
"1944","Luxembourg","Total GHG emissions with LULUCF","2010",12049.5806387607,11083.1091204468,591.655171453084
"1945","Malta","Total GHG emissions without LULUCF","2010",2984.08250399766,2581.75885927079,180.437242396465
"1946","Malta","Total GHG emissions with LULUCF","2010",2986.53484366433,2583.75674893745,180.437242396465
"1947","Monaco","Total GHG emissions without LULUCF","2010",87.8864921136074,77.6919933828818,1.25438229967125
"1948","Monaco","Total GHG emissions with LULUCF","2010",87.8361624296702,77.6323586744891,1.25438229967125
"1949","Netherlands","Total GHG emissions without LULUCF","2010",213281.339605326,182117.938134422,19405.9885792345
"1950","Netherlands","Total GHG emissions with LULUCF","2010",218556.125469707,187287.215959767,19406.298481201
"1951","New Zealand","Total GHG emissions without LULUCF","2010",77267.8071823081,34957.7838441033,34319.9589031178
"1952","New Zealand","Total GHG emissions with LULUCF","2010",49360.379217048,6756.89957190879,34417.8701432727
"1953","Norway","Total GHG emissions without LULUCF","2010",55468.9687059967,46231.6541241374,5389.76995851929
"1954","Norway","Total GHG emissions with LULUCF","2010",29009.2209748002,19296.4194115314,5541.52018359384
"1955","Poland","Total GHG emissions without LULUCF","2010",412926.322964445,334606.783962775,51156.1332260088
"1956","Poland","Total GHG emissions with LULUCF","2010",378411.946031116,299734.016766523,51164.9338625602
"1957","Portugal","Total GHG emissions without LULUCF","2010",68749.8602042342,52989.3772455978,10153.622171501
"1958","Portugal","Total GHG emissions with LULUCF","2010",57547.9337922448,41123.4502529272,10419.6896021755
"1959","Romania","Total GHG emissions without LULUCF","2010",124173.343259354,84289.7215619474,31036.7050381987
"1960","Romania","Total GHG emissions with LULUCF","2010",103455.21899646,61728.6680551506,31036.9051790402
"1961","Russian Federation","Total GHG emissions without LULUCF","2010",2057878.01819685,1612884.81391211,351949.664889784
"1962","Russian Federation","Total GHG emissions with LULUCF","2010",1334729.11789435,854983.90544784,374694.9322578
"1963","Slovakia","Total GHG emissions without LULUCF","2010",46405.5352497137,38523.2172874425,4797.64842357145
"1964","Slovakia","Total GHG emissions with LULUCF","2010",40257.63944893,32327.3372736705,4815.8574021467
"1965","Slovenia","Total GHG emissions without LULUCF","2010",19555.2151434105,16376.443508706,2157.63994370324
"1966","Slovenia","Total GHG emissions with LULUCF","2010",13429.7543175538,10206.1109687402,2157.89105094789
"1967","Spain","Total GHG emissions without LULUCF","2010",358858.91142176,283724.993585763,40524.7526264038
"1968","Spain","Total GHG emissions with LULUCF","2010",321583.330555037,246033.580888078,40612.3691025088
"1969","Sweden","Total GHG emissions without LULUCF","2010",64467.3069574303,53042.2233607854,5216.54009122237
"1970","Sweden","Total GHG emissions with LULUCF","2010",19359.6515765479,6225.52989390301,5668.74619122237
"1971","Switzerland","Total GHG emissions without LULUCF","2010",54726.7212041305,45049.5515778933,5154.27368224459
"1972","Switzerland","Total GHG emissions with LULUCF","2010",52296.5158709878,42560.9597619506,5167.3138924446
"1973","Turkey","Total GHG emissions without LULUCF","2010",398882.582774035,314380.032550352,51319.2165064002
"1974","Turkey","Total GHG emissions with LULUCF","2010",325463.109272176,240895.131710585,51342.3790064002
"1975","Ukraine","Total GHG emissions without LULUCF","2010",406799.088367138,294078.322497151,84567.7829397665
"1976","Ukraine","Total GHG emissions with LULUCF","2010",375572.872661436,262618.276057835,84605.2924023889
"1977","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2010",614493.218705857,512864.791680109,64242.4234937216
"1978","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2010",605642.283132911,502196.068064653,64283.810759528
"1979","United States of America","Total GHG emissions without LULUCF","2010",6981613.04498131,5698055.77931316,682336.329174958
"1980","United States of America","Total GHG emissions with LULUCF","2010",6241086.06606784,4946085.1915115,688873.133243317
"1981","Australia","Total GHG emissions without LULUCF","2011",542511.917896035,404172.757021574,108278.926020099
"1982","Australia","Total GHG emissions with LULUCF","2011",573028.919486336,411353.850614202,126628.988770094
"1983","Austria","Total GHG emissions without LULUCF","2011",82286.8873764193,69898.2413042763,7108.45934863183
"1984","Austria","Total GHG emissions with LULUCF","2011",76282.0628209291,63735.1655317428,7132.34849713183
"1985","Belarus","Total GHG emissions without LULUCF","2011",91896.0100868785,62106.7449034948,15040.7043345494
"1986","Belarus","Total GHG emissions with LULUCF","2011",55037.8433569211,25227.7950441617,15045.6868953495
"1987","Belgium","Total GHG emissions without LULUCF","2011",123864.841122259,105046.057789402,8613.14786210391
"1988","Belgium","Total GHG emissions with LULUCF","2011",123247.439604328,104251.746555815,8621.91274265281
"1989","Bulgaria","Total GHG emissions without LULUCF","2011",65995.8050363621,53178.0436090909,8056.32857838815
"1990","Bulgaria","Total GHG emissions with LULUCF","2011",56217.5335804862,43001.1493542115,8072.99632233815
"1991","Canada","Total GHG emissions without LULUCF","2011",702412.979308979,566740.990959863,91386.641953668
"1992","Canada","Total GHG emissions with LULUCF","2011",677026.211438342,540352.546628226,92032.750178668
"1993","Croatia","Total GHG emissions without LULUCF","2011",27707.9210297846,20682.4392444931,4095.32988971867
"1994","Croatia","Total GHG emissions with LULUCF","2011",21984.342166117,14814.5994843419,4113.95798858367
"1995","Cyprus","Total GHG emissions without LULUCF","2011",9167.1413059387,7759.46771834195,837.100253327933
"1996","Cyprus","Total GHG emissions with LULUCF","2011",8732.47110561693,7323.52734845349,838.040709888635
"1997","Czechia","Total GHG emissions without LULUCF","2011",138359.073474547,115060.25937587,14477.9816123574
"1998","Czechia","Total GHG emissions with LULUCF","2011",131087.250024215,107739.369619419,14503.8066479087
"1999","Denmark","Total GHG emissions without LULUCF","2011",59421.5020839682,45652.2788281635,7508.19153092858
"2000","Denmark","Total GHG emissions with LULUCF","2011",58435.1696621717,44351.8462479726,7789.67254006608
"2001","Estonia","Total GHG emissions without LULUCF","2011",21058.2912285366,18855.1246877163,1200.6464292755
"2002","Estonia","Total GHG emissions with LULUCF","2011",16967.2241278559,14422.0038782271,1264.46402277076
"2003","European Union (Convention)","Total GHG emissions without LULUCF","2011",4636541.2114138,3803658.28965926,480728.303984915
"2004","European Union (Convention)","Total GHG emissions with LULUCF","2011",4306776.34598156,3453014.53487073,486414.298729913
"2005","European Union (KP)","Total GHG emissions without LULUCF","2011",4644263.90342419,3809533.93753681,481816.072315675
"2006","European Union (KP)","Total GHG emissions with LULUCF","2011",4324139.84704997,3464674.04730492,491154.159489659
"2007","Finland","Total GHG emissions without LULUCF","2011",67899.4053701025,56665.6520503144,5183.20223690598
"2008","Finland","Total GHG emissions with LULUCF","2011",45165.2612351025,30913.4804623143,6104.04396190598
"2009","France","Total GHG emissions without LULUCF","2011",488626.077632737,367051.083058466,61006.3716059739
"2010","France","Total GHG emissions with LULUCF","2011",453545.87997543,327590.653069568,62210.6313670277
"2011","Germany","Total GHG emissions without LULUCF","2011",919434.652284171,809426.949833717,58067.1682895849
"2012","Germany","Total GHG emissions with LULUCF","2011",900566.234481448,788490.995178513,58932.6931276468
"2013","Greece","Total GHG emissions without LULUCF","2011",115593.359139968,94549.5772908435,10935.6571293117
"2014","Greece","Total GHG emissions with LULUCF","2011",112462.106495908,91383.5804003875,10953.468129226
"2015","Hungary","Total GHG emissions without LULUCF","2011",63239.4636907534,50322.1456635078,7630.45336910688
"2016","Hungary","Total GHG emissions with LULUCF","2011",59324.0737597534,46323.9698433926,7653.73814261119
"2017","Iceland","Total GHG emissions without LULUCF","2011",4680.95686791064,3510.63875461921,660.192435317822
"2018","Iceland","Total GHG emissions with LULUCF","2011",13911.4818916791,9088.15297056874,4311.39008887445
"2019","Ireland","Total GHG emissions without LULUCF","2011",57156.8593624559,38052.2225963057,12037.5602769183
"2020","Ireland","Total GHG emissions with LULUCF","2011",61812.8506089317,41842.9324467203,12496.512980167
"2021","Italy","Total GHG emissions without LULUCF","2011",501288.045039892,422039.47517146,45569.4493518415
"2022","Italy","Total GHG emissions with LULUCF","2011",467342.140957386,387138.41373892,46067.457095761
"2023","Japan","Total GHG emissions without LULUCF","2011",1353603.92572602,1264155.1270142,33776.1685404862
"2024","Japan","Total GHG emissions with LULUCF","2011",1283944.63257388,1194231.9899874,33858.3932833111
"2025","Kazakhstan","Total GHG emissions without LULUCF","2011",311437.816248072,240651.228059185,53544.595979325
"2026","Kazakhstan","Total GHG emissions with LULUCF","2011",295104.388448072,224297.198059185,53555.095979325
"2027","Latvia","Total GHG emissions without LULUCF","2011",11519.613517131,7805.39954672233,1742.76611651745
"2028","Latvia","Total GHG emissions with LULUCF","2011",10869.091699031,6130.50203337233,2183.63486576745
"2029","Liechtenstein","Total GHG emissions without LULUCF","2011",215.969763513154,176.776956798351,19.4680156533538
"2030","Liechtenstein","Total GHG emissions with LULUCF","2011",240.016739714654,200.409164992471,19.4680156533538
"2031","Lithuania","Total GHG emissions without LULUCF","2011",21462.6928296832,14271.0769800848,3524.11992986435
"2032","Lithuania","Total GHG emissions with LULUCF","2011",10909.7981211383,3559.97884005306,3526.50652553842
"2033","Luxembourg","Total GHG emissions without LULUCF","2011",12046.2512933781,11114.5548217397,567.305638536933
"2034","Luxembourg","Total GHG emissions with LULUCF","2011",11755.2995617304,10807.5928172346,567.305638536933
"2035","Malta","Total GHG emissions without LULUCF","2011",2992.34274346437,2578.07234188238,168.277530163416
"2036","Malta","Total GHG emissions with LULUCF","2011",2995.03119013103,2580.30544454904,168.277530163416
"2037","Monaco","Total GHG emissions without LULUCF","2011",85.5740363194022,75.0107829107585,1.15797738239925
"2038","Monaco","Total GHG emissions with LULUCF","2011",85.5315761327205,74.9589190552322,1.15797738239925
"2039","Netherlands","Total GHG emissions without LULUCF","2011",199175.460974572,169065.734256756,18859.4323436199
"2040","Netherlands","Total GHG emissions with LULUCF","2011",204428.837265155,174211.285157868,18859.7443060813
"2041","New Zealand","Total GHG emissions without LULUCF","2011",76975.4873936661,34249.5711852552,34439.5132904988
"2042","New Zealand","Total GHG emissions with LULUCF","2011",53629.5882813904,10643.0715460978,34509.4628240734
"2043","Norway","Total GHG emissions without LULUCF","2011",54643.0931698986,45513.3598052323,5236.98181332094
"2044","Norway","Total GHG emissions with LULUCF","2011",26668.1152008876,17063.5807286945,5388.381848809
"2045","Poland","Total GHG emissions without LULUCF","2011",412006.112930711,333952.034783092,49992.2593173907
"2046","Poland","Total GHG emissions with LULUCF","2011",370677.191903438,292265.111962985,50003.5158380098
"2047","Portugal","Total GHG emissions without LULUCF","2011",67356.0524823136,51792.6538325347,10049.8120678761
"2048","Portugal","Total GHG emissions with LULUCF","2011",56291.2415309941,40200.8329642005,10200.7502474737
"2049","Romania","Total GHG emissions without LULUCF","2011",129010.353277972,89518.2458428664,30198.9993966466
"2050","Romania","Total GHG emissions with LULUCF","2011",109533.315632489,68196.0946130191,30200.8446199263
"2051","Russian Federation","Total GHG emissions without LULUCF","2011",2119644.43535019,1664953.14694512,360136.779506858
"2052","Russian Federation","Total GHG emissions with LULUCF","2011",1431583.92985888,941802.860952568,382865.859388348
"2053","Slovakia","Total GHG emissions without LULUCF","2011",45704.0081428177,38111.9530412724,4862.47552621594
"2054","Slovakia","Total GHG emissions with LULUCF","2011",39243.3377731149,31597.3348475329,4884.31682895886
"2055","Slovenia","Total GHG emissions without LULUCF","2011",19565.6125712006,16360.3010909769,2149.56850652211
"2056","Slovenia","Total GHG emissions with LULUCF","2011",13523.8433840052,10274.139955763,2150.33668133853
"2057","Spain","Total GHG emissions without LULUCF","2011",358230.883872583,284543.848339933,40639.6317881316
"2058","Spain","Total GHG emissions with LULUCF","2011",320958.415760966,246725.71868468,40799.8287067137
"2059","Sweden","Total GHG emissions without LULUCF","2011",60131.4724687147,49166.9005986578,5066.0020342095
"2060","Sweden","Total GHG emissions with LULUCF","2011",16293.571170859,3680.4268988022,5512.1968842095
"2061","Switzerland","Total GHG emissions without LULUCF","2011",50615.8321260689,40985.5235473301,5099.14480718212
"2062","Switzerland","Total GHG emissions with LULUCF","2011",49570.9648814548,39879.098681217,5114.03618355712
"2063","Turkey","Total GHG emissions without LULUCF","2011",427830.531662092,339482.25210975,53694.4761792481
"2064","Turkey","Total GHG emissions with LULUCF","2011",350750.185026893,262329.541579683,53719.7401792481
"2065","Ukraine","Total GHG emissions without LULUCF","2011",428125.579737834,307952.84142234,86010.19579303
"2066","Ukraine","Total GHG emissions with LULUCF","2011",412784.415004528,292418.243216366,86021.3303112413
"2067","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2011",567259.486848784,470608.131015341,61559.1665119501
"2068","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2011",557884.396794929,459438.771316918,61598.3855575928
"2069","United States of America","Total GHG emissions without LULUCF","2011",6820533.46936553,5565294.40112266,656270.447192915
"2070","United States of America","Total GHG emissions with LULUCF","2011",6027571.69423943,4760061.7256809,663034.761179247
"2071","Australia","Total GHG emissions without LULUCF","2012",544732.756215615,406506.241774818,107907.07256058
"2072","Australia","Total GHG emissions with LULUCF","2012",555333.351088968,397625.426954541,122788.254581525
"2073","Austria","Total GHG emissions without LULUCF","2012",79528.7867900949,67209.0963816178,7006.73648653193
"2074","Austria","Total GHG emissions with LULUCF","2012",74181.2714483659,61702.8351127937,7030.65122653192
"2075","Belarus","Total GHG emissions without LULUCF","2012",92826.7902890163,63008.3458582166,15365.9820091579
"2076","Belarus","Total GHG emissions with LULUCF","2012",61530.5480964484,31691.5203552169,15371.1636815579
"2077","Belgium","Total GHG emissions without LULUCF","2012",121001.903817697,102428.754733721,8471.5299101884
"2078","Belgium","Total GHG emissions with LULUCF","2012",120288.65978425,101615.339599429,8471.5299101884
"2079","Bulgaria","Total GHG emissions without LULUCF","2012",60940.9453165433,48349.0085369352,7686.2867299235
"2080","Bulgaria","Total GHG emissions with LULUCF","2012",51743.6252617773,38694.3137688003,7716.6375509735
"2081","Canada","Total GHG emissions without LULUCF","2012",710108.296514989,569737.013024553,94060.4729723178
"2082","Canada","Total GHG emissions with LULUCF","2012",682044.676404353,540634.493583917,94736.8225223178
"2083","Croatia","Total GHG emissions without LULUCF","2012",25887.4641412081,19114.7790291044,4048.48523119822
"2084","Croatia","Total GHG emissions with LULUCF","2012",20609.9812761174,13650.6896404258,4087.36628922072
"2085","Cyprus","Total GHG emissions without LULUCF","2012",8631.4786380658,7234.89236961658,826.520889724988
"2086","Cyprus","Total GHG emissions with LULUCF","2012",8210.10138474394,6812.09805443122,827.570108003716
"2087","Czechia","Total GHG emissions without LULUCF","2012",134202.23329382,110955.164604466,14460.4357671319
"2088","Czechia","Total GHG emissions with LULUCF","2012",126769.013812978,103468.09332436,14489.0665108142
"2089","Denmark","Total GHG emissions without LULUCF","2012",54837.7186178135,41218.2356733,7400.8024884231
"2090","Denmark","Total GHG emissions with LULUCF","2012",55521.114499516,41583.1171661137,7684.9859481081
"2091","Estonia","Total GHG emissions without LULUCF","2012",19966.9459823529,17684.9753949903,1218.32630815393
"2092","Estonia","Total GHG emissions with LULUCF","2012",16330.6908347319,13705.1233573494,1282.18751184298
"2093","European Union (Convention)","Total GHG emissions without LULUCF","2012",4574654.61965631,3745971.32736509,476423.378104419
"2094","European Union (Convention)","Total GHG emissions with LULUCF","2012",4242724.73718033,3392053.7578833,482937.693405018
"2095","European Union (KP)","Total GHG emissions without LULUCF","2012",4582410.76948021,3751883.9570759,477467.590253535
"2096","European Union (KP)","Total GHG emissions with LULUCF","2012",4260114.2130077,3403744.30146507,487632.180990323
"2097","Finland","Total GHG emissions without LULUCF","2012",62419.23860547,51222.1466565397,5128.18719720049
"2098","Finland","Total GHG emissions with LULUCF","2012",36969.3208908034,22807.209355873,6018.26049720049
"2099","France","Total GHG emissions without LULUCF","2012",489044.205286721,368311.772581799,59676.2080274809
"2100","France","Total GHG emissions with LULUCF","2012",453090.872133455,328009.758622772,60865.0805070501
"2101","Germany","Total GHG emissions without LULUCF","2012",924147.410826446,813893.12080289,58804.7854575367
"2102","Germany","Total GHG emissions with LULUCF","2012",895339.796553067,782968.869059077,59670.7681067023
"2103","Greece","Total GHG emissions without LULUCF","2012",112326.847315178,91430.0996005176,10772.7007426025
"2104","Greece","Total GHG emissions with LULUCF","2012",109240.722576058,88280.9126542154,10816.406628344
"2105","Hungary","Total GHG emissions without LULUCF","2012",59569.7308226417,46776.6781403574,7680.18355697025
"2106","Hungary","Total GHG emissions with LULUCF","2012",54918.4004056167,42014.6951248634,7715.7173818008
"2107","Iceland","Total GHG emissions without LULUCF","2012",4683.53620036717,3502.88574774364,633.433757511747
"2108","Iceland","Total GHG emissions with LULUCF","2012",13902.8149721015,9070.99332232946,4282.82650028815
"2109","Ireland","Total GHG emissions without LULUCF","2012",57752.7016573188,38209.5911496161,12336.8891434138
"2110","Ireland","Total GHG emissions with LULUCF","2012",61807.7574271017,41498.0921562115,12708.2122201307
"2111","Italy","Total GHG emissions without LULUCF","2012",482361.633053964,401554.708582207,46168.1687418584
"2112","Italy","Total GHG emissions with LULUCF","2012",457343.516170932,374983.203682053,47181.0652846034
"2113","Japan","Total GHG emissions without LULUCF","2012",1396323.77305577,1305432.85047808,32903.9644145241
"2114","Japan","Total GHG emissions with LULUCF","2012",1323599.20142492,1232448.25161994,32981.150730325
"2115","Kazakhstan","Total GHG emissions without LULUCF","2012",317589.178695347,246750.442338086,53732.64842786
"2116","Kazakhstan","Total GHG emissions with LULUCF","2012",304292.80122868,233436.995671419,53742.14842786
"2117","Latvia","Total GHG emissions without LULUCF","2012",11336.6392550459,7515.2108803138,1784.28556042108
"2118","Latvia","Total GHG emissions with LULUCF","2012",9329.10856907925,4466.14703959713,2237.17365317108
"2119","Liechtenstein","Total GHG emissions without LULUCF","2012",225.20126511148,185.31481906203,19.9161468920695
"2120","Liechtenstein","Total GHG emissions with LULUCF","2012",249.499512690947,209.196223318162,19.9161468920695
"2121","Lithuania","Total GHG emissions without LULUCF","2012",21396.4772279895,14330.8289402948,3532.8800158322
"2122","Lithuania","Total GHG emissions with LULUCF","2012",10695.1452648064,3477.90760305964,3533.96278620452
"2123","Luxembourg","Total GHG emissions without LULUCF","2012",11773.2487959355,10851.3991139457,559.254939647076
"2124","Luxembourg","Total GHG emissions with LULUCF","2012",11391.5028559788,10454.3313031693,559.254939647076
"2125","Malta","Total GHG emissions without LULUCF","2012",3207.52796597553,2762.07470760125,166.498350689659
"2126","Malta","Total GHG emissions with LULUCF","2012",3210.4522216422,2764.54302326791,166.498350689659
"2127","Monaco","Total GHG emissions without LULUCF","2012",87.5596072139048,78.0476897695046,1.30059621054975
"2128","Monaco","Total GHG emissions with LULUCF","2012",87.5243958040039,78.0033894255897,1.30059621054975
"2129","Netherlands","Total GHG emissions without LULUCF","2012",195272.034861553,165827.027252846,18438.3687754137
"2130","Netherlands","Total GHG emissions with LULUCF","2012",200436.111968913,170880.345977118,18438.6828031977
"2131","New Zealand","Total GHG emissions without LULUCF","2012",79401.5771483864,36000.4334392606,34899.9761726786
"2132","New Zealand","Total GHG emissions with LULUCF","2012",57018.0503140434,13351.945885296,34977.1721150538
"2133","Norway","Total GHG emissions without LULUCF","2012",54121.1230604833,45038.3126012353,5212.145625615
"2134","Norway","Total GHG emissions with LULUCF","2012",29584.5485532421,20026.2086744039,5363.34736326829
"2135","Poland","Total GHG emissions without LULUCF","2012",404526.560722171,326348.211523784,49743.486268112
"2136","Poland","Total GHG emissions with LULUCF","2012",363506.760221653,284913.028434592,49771.1983815335
"2137","Portugal","Total GHG emissions without LULUCF","2012",65466.5438440663,49962.6235880616,9806.38882461684
"2138","Portugal","Total GHG emissions with LULUCF","2012",56633.1088120686,40457.7110992142,10077.6504484478
"2139","Romania","Total GHG emissions without LULUCF","2012",125638.734500825,86255.6930244359,30694.098760415
"2140","Romania","Total GHG emissions with LULUCF","2012",104815.276532084,63582.9790621321,30699.0637375722
"2141","Russian Federation","Total GHG emissions without LULUCF","2012",2147996.1767872,1679866.1956823,364676.830383446
"2142","Russian Federation","Total GHG emissions with LULUCF","2012",1467528.82076502,964213.093447982,387227.035051997
"2143","Slovakia","Total GHG emissions without LULUCF","2012",43185.8173635758,36021.1815156659,4480.38587545706
"2144","Slovakia","Total GHG emissions with LULUCF","2012",35761.9734773691,28509.6380633735,4522.1113087339
