"iso","country","region","group","year","type","ghg","co2"
"NRU","Nauru","Oceania","Non-Annex I","2000","Total GHG emissions with LULUCF",19.2934416,13.2885036
"NPL","Nepal","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",26031.33,2894.24
"NPL","Nepal","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",13613.33,-9880.76
"NIC","Nicaragua","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",11980.636,3840.19
"NIC","Nicaragua","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",59476.636,49220.19
"NER","Niger","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",13627,1905
"NER","Niger","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",-3163,-15011
"NGA","Nigeria","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",212444,116825
"NGA","Nigeria","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",310447,214660
"NIU","Niue","Oceania","Non-Annex I","2000","Total GHG emissions without LULUCF",4.84842,4.824
"NIU","Niue","Oceania","Non-Annex I","2000","Total GHG emissions with LULUCF",4.84842,4.824
"MKD","North Macedonia","Europe","Non-Annex I","2000","Total GHG emissions without LULUCF",12092.0502711371,9571.64989562143
"MKD","North Macedonia","Europe","Non-Annex I","2000","Total GHG emissions with LULUCF",11053.3718903313,8335.4162412881
"OMN","Oman","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"OMN","Oman","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"PLW","Palau","Oceania","Non-Annex I","2000","Total GHG emissions without LULUCF",164.5117,149.993
"PLW","Palau","Oceania","Non-Annex I","2000","Total GHG emissions with LULUCF",65.9417,51.423
"PAN","Panama","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",9707.74,5171.99
"PAN","Panama","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",3903.75,-1871.46
"PNG","Papua New Guinea","Oceania","Non-Annex I","2000","Total GHG emissions without LULUCF",10195.68,4400.45
"PNG","Papua New Guinea","Oceania","Non-Annex I","2000","Total GHG emissions with LULUCF",-170567.49,-176368.55
"PRY","Paraguay","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",23429.88,3646.85
"PRY","Paraguay","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",94051.52,69739.03
"PER","Peru","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",63197,32065
"PER","Peru","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",120024,88584
"PHL","Philippines","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",126878.71,82702.84
"PHL","Philippines","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",21767.34,-22408.53
"QAT","Qatar","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"QAT","Qatar","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"KOR","Republic of Korea","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",501335.34,441633.44
"KOR","Republic of Korea","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",442083.62,382073.28
"MDA","Republic of Moldova","Europe","Non-Annex I","2000","Total GHG emissions without LULUCF",10730.6747,6388.3898
"MDA","Republic of Moldova","Europe","Non-Annex I","2000","Total GHG emissions with LULUCF",9338.4511,4995.1207
"RWA","Rwanda","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"RWA","Rwanda","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"KNA","Saint Kitts and Nevis","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"KNA","Saint Kitts and Nevis","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"LCA","Saint Lucia","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",493.6338,340.1901
"LCA","Saint Lucia","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",406.8426,253.3989
"VCT","Saint Vincent and the Grenadines","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",295.118,155.147
"VCT","Saint Vincent and the Grenadines","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",267.065,126.632
"WSM","Samoa","Oceania","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"WSM","Samoa","Oceania","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"SMR","San Marino","Europe","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"SMR","San Marino","Europe","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"STP","Sao Tome and Principe","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"STP","Sao Tome and Principe","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"SAU","Saudi Arabia","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",296059.871,256720
"SAU","Saudi Arabia","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",281891.371,242551.5
"SEN","Senegal","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",16882.10663,6788.93
"SEN","Senegal","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",6360.50663,-3766.07
"SRB","Serbia","Europe","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"SRB","Serbia","Europe","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"SYC","Seychelles","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",330.075225,260.608
"SYC","Seychelles","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",-494.762775,-564.23
"SGP","Singapore","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",38789.9650002,37755.81
"SGP","Singapore","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",38789.9650002,37755.81
"SLB","Solomon Islands","Oceania","Non-Annex I","2000","Total GHG emissions without LULUCF",422.28712,191.24353
"SLB","Solomon Islands","Oceania","Non-Annex I","2000","Total GHG emissions with LULUCF",422.28712,191.24353
"ZAF","South Africa","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"ZAF","South Africa","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"SSD","South Sudan","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"SSD","South Sudan","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"LKA","Sri Lanka","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",18797.24,10922.42
"LKA","Sri Lanka","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",12588.555,4678.77
"PSE","State of Palestine","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"PSE","State of Palestine","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"SDN","Sudan","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",67839.6,6183
"SDN","Sudan","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",77220.6,14201
"SUR","Suriname","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"SUR","Suriname","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"SYR","Syrian Arab Republic","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",69648.27,NA
"SYR","Syrian Arab Republic","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",69648.27,NA
"TJK","Tajikistan","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",6750,2538
"TJK","Tajikistan","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",4873,661
"THA","Thailand","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",226086,NA
"THA","Thailand","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",214091,NA
"TLS","Timor-Leste","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"TLS","Timor-Leste","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"TGO","Togo","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",4917.19,1461.9
"TGO","Togo","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",13246.47,9009.99
"TON","Tonga","Oceania","Non-Annex I","2000","Total GHG emissions without LULUCF",245.0914,94.93
"TON","Tonga","Oceania","Non-Annex I","2000","Total GHG emissions with LULUCF",-1585.1986,-1735.36
"TTO","Trinidad and Tobago","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"TTO","Trinidad and Tobago","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"TUN","Tunisia","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",34237.87,22665.18
"TUN","Tunisia","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",32095.86,20523.17
"TKM","Turkmenistan","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",50315.64247242,24683.2008
"TKM","Turkmenistan","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",50315.64247242,24683.2008
"TUV","Tuvalu","Oceania","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"TUV","Tuvalu","Oceania","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"UGA","Uganda","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",27559.78,1371
"UGA","Uganda","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",38053.78,10106
"ARE","United Arab Emirates","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",129834,102707
"ARE","United Arab Emirates","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",120169,93042
"TZA","United Republic of Tanzania","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"TZA","United Republic of Tanzania","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"URY","Uruguay","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",28371.21,5576.6
"URY","Uruguay","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",15997.71,-6796.9
"UZB","Uzbekistan","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",197973.667435,108606.83
"UZB","Uzbekistan","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",196955.267435,107588.43
"VUT","Vanuatu","Oceania","Non-Annex I","2000","Total GHG emissions without LULUCF",586.23,69.59
"VUT","Vanuatu","Oceania","Non-Annex I","2000","Total GHG emissions with LULUCF",-7326.91,-7843.55
"VEN","Venezuela (Bolivarian Republic of)","Americas","Non-Annex I","2000","Total GHG emissions without LULUCF",NA,NA
"VEN","Venezuela (Bolivarian Republic of)","Americas","Non-Annex I","2000","Total GHG emissions with LULUCF",NA,NA
"VNM","Viet Nam","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",135795.01,55905.72
"VNM","Viet Nam","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",150899.73,67765.91
"YEM","Yemen","Asia","Non-Annex I","2000","Total GHG emissions without LULUCF",25742.09,17548
"YEM","Yemen","Asia","Non-Annex I","2000","Total GHG emissions with LULUCF",24240.77,16046.68
"ZMB","Zambia","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",14404.7,1685.89
"ZMB","Zambia","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",54715.08,35812.42
"ZWE","Zimbabwe","Africa","Non-Annex I","2000","Total GHG emissions without LULUCF",68540.68,24869.08
"ZWE","Zimbabwe","Africa","Non-Annex I","2000","Total GHG emissions with LULUCF",-19493.92,-63165.52
"AFG","Afghanistan","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"AFG","Afghanistan","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ALB","Albania","Europe","Non-Annex I","2001","Total GHG emissions without LULUCF",6454.80168,4224.1
"ALB","Albania","Europe","Non-Annex I","2001","Total GHG emissions with LULUCF",8961.80168,6731.1
"DZA","Algeria","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"DZA","Algeria","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"AGO","Angola","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"AGO","Angola","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ATG","Antigua and Barbuda","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ATG","Antigua and Barbuda","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ARG","Argentina","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ARG","Argentina","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ARM","Armenia","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ARM","Armenia","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"AZE","Azerbaijan","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",40828.82,28243.15
"AZE","Azerbaijan","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",35935.82,23350.15
"BHS","Bahamas","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BHS","Bahamas","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"BHR","Bahrain","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BHR","Bahrain","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"BGD","Bangladesh","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",84906.855,33148.515
"BGD","Bangladesh","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",113325.825,61567.485
"BRB","Barbados","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",1435,NA
"BRB","Barbados","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",1390,NA
"BLZ","Belize","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BLZ","Belize","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"BEN","Benin","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BEN","Benin","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"BTN","Bhutan","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BTN","Bhutan","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"BOL","Bolivia (Plurinational State of)","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BOL","Bolivia (Plurinational State of)","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"BIH","Bosnia and Herzegovina","Europe","Non-Annex I","2001","Total GHG emissions without LULUCF",16118.46,12239.58
"BIH","Bosnia and Herzegovina","Europe","Non-Annex I","2001","Total GHG emissions with LULUCF",8906.46,5027.58
"BWA","Botswana","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BWA","Botswana","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"BRA","Brazil","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",744084.15,338212
"BRA","Brazil","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",1925772.25,1467982
"BRN","Brunei Darussalam","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BRN","Brunei Darussalam","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"BFA","Burkina Faso","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BFA","Burkina Faso","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"BDI","Burundi","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"BDI","Burundi","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"CPV","Cabo Verde","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"CPV","Cabo Verde","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"KHM","Cambodia","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"KHM","Cambodia","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"CMR","Cameroon","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"CMR","Cameroon","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"CAF","Central African Republic","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"CAF","Central African Republic","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"TCD","Chad","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",24406.47,368.59
"TCD","Chad","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",-20145.77,-44183.65
"CHL","Chile","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"CHL","Chile","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"CHN","China","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"CHN","China","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"COL","Colombia","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"COL","Colombia","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"COM","Comoros","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"COM","Comoros","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"COD","Congo","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"COD","Congo","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"COK","Cook Islands","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"COK","Cook Islands","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"CRI","Costa Rica","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"CRI","Costa Rica","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"CIV","Cote d'Ivoire","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"CIV","Cote d'Ivoire","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"CUB","Cuba","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"CUB","Cuba","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"PRK","Democratic People's Republic of Korea","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"PRK","Democratic People's Republic of Korea","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"COD","Democratic Republic of the Congo","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",46007.38,2793
"COD","Democratic Republic of the Congo","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",-307198.71,-353657.2
"DJI","Djibouti","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"DJI","Djibouti","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"DMA","Dominica","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",184.37602,117.921
"DMA","Dominica","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",46.77602,-19.679
"DOM","Dominican Republic","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"DOM","Dominican Republic","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ECU","Ecuador","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ECU","Ecuador","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"EGY","Egypt","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"EGY","Egypt","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SLV","El Salvador","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SLV","El Salvador","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ERI","Eritrea","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ERI","Eritrea","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SWZ","Eswatini","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SWZ","Eswatini","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ETH","Ethiopia","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",71058.015158682,4250.983759
"ETH","Ethiopia","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",189549.015158682,122741.983759
"FJI","Fiji","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"FJI","Fiji","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"GAB","Gabon","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"GAB","Gabon","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"GMB","Gambia","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"GMB","Gambia","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"GEO","Georgia","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",10018.089,3875
"GEO","Georgia","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",10018.089,3875
"GHA","Ghana","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",14347.54,5585.01
"GHA","Ghana","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",16129.03,4683.70999999999
"GRD","Grenada","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"GRD","Grenada","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"GTM","Guatemala","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"GTM","Guatemala","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"GIN","Guinea","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"GIN","Guinea","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"GNB","Guinea-Bissau","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"GNB","Guinea-Bissau","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"GUY","Guyana","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",3305.84,2094
"GUY","Guyana","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",-52794.86,-54163
"HTI","Haiti","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"HTI","Haiti","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"HND","Honduras","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"HND","Honduras","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"IND","India","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"IND","India","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"IDN","Indonesia","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"IDN","Indonesia","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"IRN","Iran (Islamic Republic of)","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"IRN","Iran (Islamic Republic of)","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"IRQ","Iraq","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"IRQ","Iraq","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ISR","Israel","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ISR","Israel","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"JAM","Jamaica","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"JAM","Jamaica","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"JOR","Jordan","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"JOR","Jordan","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"KEN","Kenya","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"KEN","Kenya","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"KIR","Kiribati","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"KIR","Kiribati","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"KWT","Kuwait","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"KWT","Kuwait","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"KGZ","Kyrgyzstan","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",9241.10214,4728.803
"KGZ","Kyrgyzstan","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",8998.78624,4484.157
"LAO","Lao People's Democratic Republic","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"LAO","Lao People's Democratic Republic","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"LBN","Lebanon","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"LBN","Lebanon","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"LSO","Lesotho","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"LSO","Lesotho","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"LBR","Liberia","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"LBR","Liberia","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MDG","Madagascar","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"MDG","Madagascar","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MWI","Malawi","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"MWI","Malawi","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MYS","Malaysia","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",204986.353,146115.82
"MYS","Malaysia","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",-30352.987,-89223.52
"MDV","Maldives","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"MDV","Maldives","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MLI","Mali","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"MLI","Mali","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MHL","Marshall Islands","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"MHL","Marshall Islands","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MRT","Mauritania","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"MRT","Mauritania","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MUS","Mauritius","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",4232.0485,2476.9574
"MUS","Mauritius","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",4014.4294,2259.0474
"MEX","Mexico","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",517097.89,400547.89
"MEX","Mexico","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",563538.02,446626.46
"FSM","Micronesia (Federated States of)","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"FSM","Micronesia (Federated States of)","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MNG","Mongolia","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
