"iso","country","region","year","co2_gcp"
"KEN","Kenya","Sub-Saharan Africa","2004",7437.993998144
"KEN","Kenya","Sub-Saharan Africa","2005",8338.637243488
"KEN","Kenya","Sub-Saharan Africa","2006",9336.550690048
"KEN","Kenya","Sub-Saharan Africa","2007",9540.385073968
"KEN","Kenya","Sub-Saharan Africa","2008",9911.711801952
"KEN","Kenya","Sub-Saharan Africa","2009",11967.744205712
"KEN","Kenya","Sub-Saharan Africa","2010",11745.964630672
"KEN","Kenya","Sub-Saharan Africa","2011",12928.061150416
"KEN","Kenya","Sub-Saharan Africa","2012",11986.835005056
"KEN","Kenya","Sub-Saharan Africa","2013",12770.430645552
"KEN","Kenya","Sub-Saharan Africa","2014",13773.175208016
"KEN","Kenya","Sub-Saharan Africa","2015",16300.552464032
"KEN","Kenya","Sub-Saharan Africa","2016",17151.781700992
"KEN","Kenya","Sub-Saharan Africa","2017",16532.538781584
"KEN","Kenya","Sub-Saharan Africa","2018",17136.702908368
"KEN","Kenya","Sub-Saharan Africa","2019",17315.265537456
"KIR","Kiribati","East Asia & Pacific","1990",21.984
"KIR","Kiribati","East Asia & Pacific","1991",21.984
"KIR","Kiribati","East Asia & Pacific","1992",25.648
"KIR","Kiribati","East Asia & Pacific","1993",29.312
"KIR","Kiribati","East Asia & Pacific","1994",29.312
"KIR","Kiribati","East Asia & Pacific","1995",29.312
"KIR","Kiribati","East Asia & Pacific","1996",29.312
"KIR","Kiribati","East Asia & Pacific","1997",29.312
"KIR","Kiribati","East Asia & Pacific","1998",29.312
"KIR","Kiribati","East Asia & Pacific","1999",29.312
"KIR","Kiribati","East Asia & Pacific","2000",32.976
"KIR","Kiribati","East Asia & Pacific","2001",29.312
"KIR","Kiribati","East Asia & Pacific","2002",40.304
"KIR","Kiribati","East Asia & Pacific","2003",43.968
"KIR","Kiribati","East Asia & Pacific","2004",47.632
"KIR","Kiribati","East Asia & Pacific","2005",58.624
"KIR","Kiribati","East Asia & Pacific","2006",65.952
"KIR","Kiribati","East Asia & Pacific","2007",58.624
"KIR","Kiribati","East Asia & Pacific","2008",65.952
"KIR","Kiribati","East Asia & Pacific","2009",54.96
"KIR","Kiribati","East Asia & Pacific","2010",58.624
"KIR","Kiribati","East Asia & Pacific","2011",54.96
"KIR","Kiribati","East Asia & Pacific","2012",51.296
"KIR","Kiribati","East Asia & Pacific","2013",51.296
"KIR","Kiribati","East Asia & Pacific","2014",58.624
"KIR","Kiribati","East Asia & Pacific","2015",62.288
"KIR","Kiribati","East Asia & Pacific","2016",65.952
"KIR","Kiribati","East Asia & Pacific","2017",65.952
"KIR","Kiribati","East Asia & Pacific","2018",68.879345472
"KIR","Kiribati","East Asia & Pacific","2019",73.383240528
NA,"Kosovo","Europe & Central Asia","1990",NA
NA,"Kosovo","Europe & Central Asia","1991",NA
NA,"Kosovo","Europe & Central Asia","1992",NA
NA,"Kosovo","Europe & Central Asia","1993",NA
NA,"Kosovo","Europe & Central Asia","1994",NA
NA,"Kosovo","Europe & Central Asia","1995",NA
NA,"Kosovo","Europe & Central Asia","1996",NA
NA,"Kosovo","Europe & Central Asia","1997",NA
NA,"Kosovo","Europe & Central Asia","1998",NA
NA,"Kosovo","Europe & Central Asia","1999",NA
NA,"Kosovo","Europe & Central Asia","2000",NA
NA,"Kosovo","Europe & Central Asia","2001",NA
NA,"Kosovo","Europe & Central Asia","2002",NA
NA,"Kosovo","Europe & Central Asia","2003",NA
NA,"Kosovo","Europe & Central Asia","2004",NA
NA,"Kosovo","Europe & Central Asia","2005",NA
NA,"Kosovo","Europe & Central Asia","2006",NA
NA,"Kosovo","Europe & Central Asia","2007",NA
NA,"Kosovo","Europe & Central Asia","2008",7386.624
NA,"Kosovo","Europe & Central Asia","2009",8130.416
NA,"Kosovo","Europe & Central Asia","2010",8372.24
NA,"Kosovo","Europe & Central Asia","2011",8309.952
NA,"Kosovo","Europe & Central Asia","2012",7873.936
NA,"Kosovo","Europe & Central Asia","2013",8005.84
NA,"Kosovo","Europe & Central Asia","2014",7126.48
NA,"Kosovo","Europe & Central Asia","2015",8339.264
NA,"Kosovo","Europe & Central Asia","2016",8859.552
NA,"Kosovo","Europe & Central Asia","2017",8093.776
NA,"Kosovo","Europe & Central Asia","2018",8191.949292944
NA,"Kosovo","Europe & Central Asia","2019",9741.436818432
"KWT","Kuwait","Middle East & North Africa","1990",37805.75388528
"KWT","Kuwait","Middle East & North Africa","1991",14915.433502768
"KWT","Kuwait","Middle East & North Africa","1992",29646.907615888
"KWT","Kuwait","Middle East & North Africa","1993",49129.42235296
"KWT","Kuwait","Middle East & North Africa","1994",55225.75460992
"KWT","Kuwait","Middle East & North Africa","1995",54588.97834032
"KWT","Kuwait","Middle East & North Africa","1996",49913.59683584
"KWT","Kuwait","Middle East & North Africa","1997",54670.6486072
"KWT","Kuwait","Middle East & North Africa","1998",51560.58689312
"KWT","Kuwait","Middle East & North Africa","1999",53822.20404688
"KWT","Kuwait","Middle East & North Africa","2000",53384.08183312
"KWT","Kuwait","Middle East & North Africa","2001",57484.67802752
"KWT","Kuwait","Middle East & North Africa","2002",57979.85044336
"KWT","Kuwait","Middle East & North Africa","2003",59622.93398048
"KWT","Kuwait","Middle East & North Africa","2004",63107.93189856
"KWT","Kuwait","Middle East & North Africa","2005",71166.43852768
"KWT","Kuwait","Middle East & North Africa","2006",73389.09127648
"KWT","Kuwait","Middle East & North Africa","2007",74874.7750528
"KWT","Kuwait","Middle East & North Africa","2008",82298.26372928
"KWT","Kuwait","Middle East & North Africa","2009",86954.9271768
"KWT","Kuwait","Middle East & North Africa","2010",89272.22467296
"KWT","Kuwait","Middle East & North Africa","2011",86262.62925264
"KWT","Kuwait","Middle East & North Africa","2012",100072.98043424
"KWT","Kuwait","Middle East & North Africa","2013",93582.75194576
"KWT","Kuwait","Middle East & North Africa","2014",91033.3482936
"KWT","Kuwait","Middle East & North Africa","2015",96264.92082112
"KWT","Kuwait","Middle East & North Africa","2016",101574.3410376
"KWT","Kuwait","Middle East & North Africa","2017",104784.00672304
"KWT","Kuwait","Middle East & North Africa","2018",104217.56690576
"KWT","Kuwait","Middle East & North Africa","2019",107532.04669728
"KGZ","Kyrgyzstan","Europe & Central Asia","1990",21107.3303836
"KGZ","Kyrgyzstan","Europe & Central Asia","1991",18494.523944784
"KGZ","Kyrgyzstan","Europe & Central Asia","1992",11082.083811152
"KGZ","Kyrgyzstan","Europe & Central Asia","1993",8501.584981792
"KGZ","Kyrgyzstan","Europe & Central Asia","1994",6145.84104936
"KGZ","Kyrgyzstan","Europe & Central Asia","1995",4511.047887488
"KGZ","Kyrgyzstan","Europe & Central Asia","1996",5664.19874128
"KGZ","Kyrgyzstan","Europe & Central Asia","1997",5573.045624704
"KGZ","Kyrgyzstan","Europe & Central Asia","1998",5913.136987184
"KGZ","Kyrgyzstan","Europe & Central Asia","1999",4646.84456872
"KGZ","Kyrgyzstan","Europe & Central Asia","2000",4602.48309176
"KGZ","Kyrgyzstan","Europe & Central Asia","2001",3862.302029712
"KGZ","Kyrgyzstan","Europe & Central Asia","2002",4919.28229632
"KGZ","Kyrgyzstan","Europe & Central Asia","2003",5381.618797872
"KGZ","Kyrgyzstan","Europe & Central Asia","2004",5806.821502144
"KGZ","Kyrgyzstan","Europe & Central Asia","2005",5513.620256608
"KGZ","Kyrgyzstan","Europe & Central Asia","2006",5418.962542352
"KGZ","Kyrgyzstan","Europe & Central Asia","2007",6518.274638768
"KGZ","Kyrgyzstan","Europe & Central Asia","2008",7548.262979488
"KGZ","Kyrgyzstan","Europe & Central Asia","2009",6737.377449296
"KGZ","Kyrgyzstan","Europe & Central Asia","2010",6312.8579308
"KGZ","Kyrgyzstan","Europe & Central Asia","2011",7553.5066508
"KGZ","Kyrgyzstan","Europe & Central Asia","2012",9999.825813728
"KGZ","Kyrgyzstan","Europe & Central Asia","2013",9658.45570792
"KGZ","Kyrgyzstan","Europe & Central Asia","2014",10094.579477152
"KGZ","Kyrgyzstan","Europe & Central Asia","2015",10277.541456384
"KGZ","Kyrgyzstan","Europe & Central Asia","2016",9640.255187296
"KGZ","Kyrgyzstan","Europe & Central Asia","2017",9262.863187296
"KGZ","Kyrgyzstan","Europe & Central Asia","2018",10168.879985424
"KGZ","Kyrgyzstan","Europe & Central Asia","2019",11482.588821456
"LAO","Laos","East Asia & Pacific","1990",512.96
"LAO","Laos","East Asia & Pacific","1991",545.936
"LAO","Laos","East Asia & Pacific","1992",592.888921568
"LAO","Laos","East Asia & Pacific","1993",607.54987896
"LAO","Laos","East Asia & Pacific","1994",633.190525312
"LAO","Laos","East Asia & Pacific","1995",669.827227712
"LAO","Laos","East Asia & Pacific","1996",750.898884928
"LAO","Laos","East Asia & Pacific","1997",791.147008928
"LAO","Laos","East Asia & Pacific","1998",820.422757312
"LAO","Laos","East Asia & Pacific","1999",846.052331056
"LAO","Laos","East Asia & Pacific","2000",958.179755488
"LAO","Laos","East Asia & Pacific","2001",1060.606695952
"LAO","Laos","East Asia & Pacific","2002",1163.156757808
"LAO","Laos","East Asia & Pacific","2003",1217.002989744
"LAO","Laos","East Asia & Pacific","2004",1278.814710048
"LAO","Laos","East Asia & Pacific","2005",1337.00701024
"LAO","Laos","East Asia & Pacific","2006",1752.514862112
"LAO","Laos","East Asia & Pacific","2007",1830.8772588
"LAO","Laos","East Asia & Pacific","2008",2126.54569904
"LAO","Laos","East Asia & Pacific","2009",2664.33873384
"LAO","Laos","East Asia & Pacific","2010",3000.26385352
"LAO","Laos","East Asia & Pacific","2011",3166.970342864
"LAO","Laos","East Asia & Pacific","2012",3397.880572928
"LAO","Laos","East Asia & Pacific","2013",4006.649600256
"LAO","Laos","East Asia & Pacific","2014",4329.279199776
"LAO","Laos","East Asia & Pacific","2015",8805.846766112
"LAO","Laos","East Asia & Pacific","2016",14261.360767904
"LAO","Laos","East Asia & Pacific","2017",17914.368767904
"LAO","Laos","East Asia & Pacific","2018",32262.45027128
"LAO","Laos","East Asia & Pacific","2019",32814.783948704
"LVA","Latvia","Europe & Central Asia","1990",19504.130922768
"LVA","Latvia","Europe & Central Asia","1991",17783.120257504
"LVA","Latvia","Europe & Central Asia","1992",14079.829419456
"LVA","Latvia","Europe & Central Asia","1993",11818.640612944
"LVA","Latvia","Europe & Central Asia","1994",10296.752130816
"LVA","Latvia","Europe & Central Asia","1995",9090.307634912
"LVA","Latvia","Europe & Central Asia","1996",9170.26786536
"LVA","Latvia","Europe & Central Asia","1997",8645.952191376
"LVA","Latvia","Europe & Central Asia","1998",8280.688152288
"LVA","Latvia","Europe & Central Asia","1999",7695.968598704
"LVA","Latvia","Europe & Central Asia","2000",7064.715926352
"LVA","Latvia","Europe & Central Asia","2001",7474.389957424
"LVA","Latvia","Europe & Central Asia","2002",7502.608172816
"LVA","Latvia","Europe & Central Asia","2003",7722.590475248
"LVA","Latvia","Europe & Central Asia","2004",7727.755696656
"LVA","Latvia","Europe & Central Asia","2005",7806.67626344
"LVA","Latvia","Europe & Central Asia","2006",8305.734197392
"LVA","Latvia","Europe & Central Asia","2007",8631.989068432
"LVA","Latvia","Europe & Central Asia","2008",8192.81853664
"LVA","Latvia","Europe & Central Asia","2009",7451.917604848
"LVA","Latvia","Europe & Central Asia","2010",8548.878757952
"LVA","Latvia","Europe & Central Asia","2011",7805.399546304
"LVA","Latvia","Europe & Central Asia","2012",7515.210881872
"LVA","Latvia","Europe & Central Asia","2013",7381.988941072
"LVA","Latvia","Europe & Central Asia","2014",7182.633976688
"LVA","Latvia","Europe & Central Asia","2015",7272.705004144
"LVA","Latvia","Europe & Central Asia","2016",7220.751429728
"LVA","Latvia","Europe & Central Asia","2017",7222.784491728
"LVA","Latvia","Europe & Central Asia","2018",7859.287031216
"LVA","Latvia","Europe & Central Asia","2019",8262.338327328
"LBN","Lebanon","Middle East & North Africa","1990",7867.863018928
"LBN","Lebanon","Middle East & North Africa","1991",8114.877437664
"LBN","Lebanon","Middle East & North Africa","1992",9726.954378448
"LBN","Lebanon","Middle East & North Africa","1993",10354.994613152
"LBN","Lebanon","Middle East & North Africa","1994",11110.825491232
"LBN","Lebanon","Middle East & North Africa","1995",12254.569252192
"LBN","Lebanon","Middle East & North Africa","1996",12752.655995312
"LBN","Lebanon","Middle East & North Africa","1997",15099.40822992
"LBN","Lebanon","Middle East & North Africa","1998",16286.224974608
"LBN","Lebanon","Middle East & North Africa","1999",16428.925961872
"LBN","Lebanon","Middle East & North Africa","2000",15466.263998544
"LBN","Lebanon","Middle East & North Africa","2001",16406.3059904
"LBN","Lebanon","Middle East & North Africa","2002",16244.530068912
"LBN","Lebanon","Middle East & North Africa","2003",18527.634882576
"LBN","Lebanon","Middle East & North Africa","2004",17208.134610896
"LBN","Lebanon","Middle East & North Africa","2005",16654.064666464
"LBN","Lebanon","Middle East & North Africa","2006",14792.375560256
"LBN","Lebanon","Middle East & North Africa","2007",13749.8643124
"LBN","Lebanon","Middle East & North Africa","2008",17419.059380752
"LBN","Lebanon","Middle East & North Africa","2009",20957.924507168
"LBN","Lebanon","Middle East & North Africa","2010",19997.155901184
"LBN","Lebanon","Middle East & North Africa","2011",20264.12799968
"LBN","Lebanon","Middle East & North Africa","2012",22331.6489304
"LBN","Lebanon","Middle East & North Africa","2013",22163.38399896
"LBN","Lebanon","Middle East & North Africa","2014",23780.764085104
"LBN","Lebanon","Middle East & North Africa","2015",25769.81997584
"LBN","Lebanon","Middle East & North Africa","2016",26502.373637792
"LBN","Lebanon","Middle East & North Africa","2017",27935.345604208
"LBN","Lebanon","Middle East & North Africa","2018",27565.431146704
"LBN","Lebanon","Middle East & North Africa","2019",28202.07100192
"LSO","Lesotho","Sub-Saharan Africa","1990",1472.928
"LSO","Lesotho","Sub-Saharan Africa","1991",1527.888
"LSO","Lesotho","Sub-Saharan Africa","1992",1586.512
"LSO","Lesotho","Sub-Saharan Africa","1993",1634.144
"LSO","Lesotho","Sub-Saharan Africa","1994",1674.448
"LSO","Lesotho","Sub-Saharan Africa","1995",1707.424
"LSO","Lesotho","Sub-Saharan Africa","1996",1736.736
"LSO","Lesotho","Sub-Saharan Africa","1997",1769.712
"LSO","Lesotho","Sub-Saharan Africa","1998",1802.688
"LSO","Lesotho","Sub-Saharan Africa","1999",1824.672
"LSO","Lesotho","Sub-Saharan Africa","2000",1850.32
"LSO","Lesotho","Sub-Saharan Africa","2001",1875.968
"LSO","Lesotho","Sub-Saharan Africa","2002",1905.28
"LSO","Lesotho","Sub-Saharan Africa","2003",1930.928
"LSO","Lesotho","Sub-Saharan Africa","2004",1982.224
"LSO","Lesotho","Sub-Saharan Africa","2005",2011.536
"LSO","Lesotho","Sub-Saharan Africa","2006",2037.184
"LSO","Lesotho","Sub-Saharan Africa","2007",2073.824
"LSO","Lesotho","Sub-Saharan Africa","2008",2125.12
"LSO","Lesotho","Sub-Saharan Africa","2009",2216.72
"LSO","Lesotho","Sub-Saharan Africa","2010",2275.344
"LSO","Lesotho","Sub-Saharan Africa","2011",2326.64
"LSO","Lesotho","Sub-Saharan Africa","2012",2396.256
"LSO","Lesotho","Sub-Saharan Africa","2013",2421.904
"LSO","Lesotho","Sub-Saharan Africa","2014",2429.232
"LSO","Lesotho","Sub-Saharan Africa","2015",2326.64
"LSO","Lesotho","Sub-Saharan Africa","2016",2359.616
"LSO","Lesotho","Sub-Saharan Africa","2017",2528.16
"LSO","Lesotho","Sub-Saharan Africa","2018",2425.557945984
"LSO","Lesotho","Sub-Saharan Africa","2019",2223.230627552
"LBR","Liberia","Sub-Saharan Africa","1990",468.136994608
"LBR","Liberia","Sub-Saharan Africa","1991",370.064
"LBR","Liberia","Sub-Saharan Africa","1992",387.729268848
"LBR","Liberia","Sub-Saharan Africa","1993",424.364688848
"LBR","Liberia","Sub-Saharan Africa","1994",421.36
"LBR","Liberia","Sub-Saharan Africa","1995",424.355528848
"LBR","Liberia","Sub-Saharan Africa","1996",434.669894032
"LBR","Liberia","Sub-Saharan Africa","1997",453.658368848
"LBR","Liberia","Sub-Saharan Africa","1998",482.965785184
"LBR","Liberia","Sub-Saharan Africa","1999",390.674414032
"LBR","Liberia","Sub-Saharan Africa","2000",421.774266496
"LBR","Liberia","Sub-Saharan Africa","2001",448.007546528
"LBR","Liberia","Sub-Saharan Africa","2002",434.675349728
"LBR","Liberia","Sub-Saharan Africa","2003",466.811784432
"LBR","Liberia","Sub-Saharan Africa","2004",545.111570688
"LBR","Liberia","Sub-Saharan Africa","2005",655.505695952
"LBR","Liberia","Sub-Saharan Africa","2006",672.503556208
"LBR","Liberia","Sub-Saharan Africa","2007",627.702399248
"LBR","Liberia","Sub-Saharan Africa","2008",535.0686676
"LBR","Liberia","Sub-Saharan Africa","2009",475.323402992
"LBR","Liberia","Sub-Saharan Africa","2010",761.152566944
"LBR","Liberia","Sub-Saharan Africa","2011",851.668887648
"LBR","Liberia","Sub-Saharan Africa","2012",963.791504912
"LBR","Liberia","Sub-Saharan Africa","2013",876.82595928
"LBR","Liberia","Sub-Saharan Africa","2014",1191.178579136
"LBR","Liberia","Sub-Saharan Africa","2015",1205.019643248
"LBR","Liberia","Sub-Saharan Africa","2016",1358.099126688
"LBR","Liberia","Sub-Saharan Africa","2017",1215.203126688
"LBR","Liberia","Sub-Saharan Africa","2018",1274.460452752
"LBR","Liberia","Sub-Saharan Africa","2019",1321.68029672
"LBY","Libya","Middle East & North Africa","1990",36513.009526592
"LBY","Libya","Middle East & North Africa","1991",42619.15790336
"LBY","Libya","Middle East & North Africa","1992",37024.972816
"LBY","Libya","Middle East & North Africa","1993",38708.96850384
"LBY","Libya","Middle East & North Africa","1994",43753.00758192
"LBY","Libya","Middle East & North Africa","1995",45691.089432
"LBY","Libya","Middle East & North Africa","1996",43796.80352048
"LBY","Libya","Middle East & North Africa","1997",44706.54068192
"LBY","Libya","Middle East & North Africa","1998",45158.93150096
"LBY","Libya","Middle East & North Africa","1999",44303.34038192
"LBY","Libya","Middle East & North Africa","2000",46792.99170528
"LBY","Libya","Middle East & North Africa","2001",47773.79804576
"LBY","Libya","Middle East & North Africa","2002",47472.2034336
"LBY","Libya","Middle East & North Africa","2003",48780.98452672
"LBY","Libya","Middle East & North Africa","2004",49955.83388896
"LBY","Libya","Middle East & North Africa","2005",51696.29467472
"LBY","Libya","Middle East & North Africa","2006",52666.31808304
"LBY","Libya","Middle East & North Africa","2007",49339.73045696
"LBY","Libya","Middle East & North Africa","2008",55341.459956
"LBY","Libya","Middle East & North Africa","2009",57195.59531584
"LBY","Libya","Middle East & North Africa","2010",61121.65862896
"LBY","Libya","Middle East & North Africa","2011",39264.6144336
"LBY","Libya","Middle East & North Africa","2012",52408.74404928
"LBY","Libya","Middle East & North Africa","2013",55339.06666784
"LBY","Libya","Middle East & North Africa","2014",58361.31706784
"LBY","Libya","Middle East & North Africa","2015",50844.435816
"LBY","Libya","Middle East & North Africa","2016",42839.1915824
"LBY","Libya","Middle East & North Africa","2017",43729.42270704
"LBY","Libya","Middle East & North Africa","2018",45205.98634768
"LBY","Libya","Middle East & North Africa","2019",46427.77935424
"LIE","Liechtenstein","Europe & Central Asia","1990",198.967925072
"LIE","Liechtenstein","Europe & Central Asia","1991",206.32647184
"LIE","Liechtenstein","Europe & Central Asia","1992",206.948073104
"LIE","Liechtenstein","Europe & Central Asia","1993",215.032326368
"LIE","Liechtenstein","Europe & Central Asia","1994",201.1094488
"LIE","Liechtenstein","Europe & Central Asia","1995",204.19997784
"LIE","Liechtenstein","Europe & Central Asia","1996",205.958796768
"LIE","Liechtenstein","Europe & Central Asia","1997",218.3710108
"LIE","Liechtenstein","Europe & Central Asia","1998",229.232620032
"LIE","Liechtenstein","Europe & Central Asia","1999",226.56038056
"LIE","Liechtenstein","Europe & Central Asia","2000",216.854034192
"LIE","Liechtenstein","Europe & Central Asia","2001",214.66458168
"LIE","Liechtenstein","Europe & Central Asia","2002",220.012065104
"LIE","Liechtenstein","Europe & Central Asia","2003",229.346079456
"LIE","Liechtenstein","Europe & Central Asia","2004",229.38048808
"LIE","Liechtenstein","Europe & Central Asia","2005",228.96964376
"LIE","Liechtenstein","Europe & Central Asia","2006",231.098673248
"LIE","Liechtenstein","Europe & Central Asia","2007",200.767421728
"LIE","Liechtenstein","Europe & Central Asia","2008",219.507242848
"LIE","Liechtenstein","Europe & Central Asia","2009",205.35433936
"LIE","Liechtenstein","Europe & Central Asia","2010",190.808156768
"LIE","Liechtenstein","Europe & Central Asia","2011",176.776956704
"LIE","Liechtenstein","Europe & Central Asia","2012",185.314820496
"LIE","Liechtenstein","Europe & Central Asia","2013",192.537022496
"LIE","Liechtenstein","Europe & Central Asia","2014",161.2387168
"LIE","Liechtenstein","Europe & Central Asia","2015",159.71134176
"LIE","Liechtenstein","Europe & Central Asia","2016",149.880558624
"LIE","Liechtenstein","Europe & Central Asia","2017",156.280013088
"LIE","Liechtenstein","Europe & Central Asia","2018",143.74984024
"LIE","Liechtenstein","Europe & Central Asia","2019",145.802489984
"LTU","Lithuania","Europe & Central Asia","1990",35771.815709296
"LTU","Lithuania","Europe & Central Asia","1991",37851.58851008
"LTU","Lithuania","Europe & Central Asia","1992",21200.5771684
"LTU","Lithuania","Europe & Central Asia","1993",16348.04868352
"LTU","Lithuania","Europe & Central Asia","1994",15788.266266304
"LTU","Lithuania","Europe & Central Asia","1995",15084.4804344
"LTU","Lithuania","Europe & Central Asia","1996",15757.630499744
"LTU","Lithuania","Europe & Central Asia","1997",15182.207840528
"LTU","Lithuania","Europe & Central Asia","1998",16039.699978336
"LTU","Lithuania","Europe & Central Asia","1999",13476.960373776
"LTU","Lithuania","Europe & Central Asia","2000",11873.91864448
"LTU","Lithuania","Europe & Central Asia","2001",12621.365653024
"LTU","Lithuania","Europe & Central Asia","2002",12690.00576128
"LTU","Lithuania","Europe & Central Asia","2003",12679.867092224
"LTU","Lithuania","Europe & Central Asia","2004",13272.34286848
"LTU","Lithuania","Europe & Central Asia","2005",14091.075946544
"LTU","Lithuania","Europe & Central Asia","2006",14408.010847344
"LTU","Lithuania","Europe & Central Asia","2007",15797.78734984
"LTU","Lithuania","Europe & Central Asia","2008",15179.161799776
"LTU","Lithuania","Europe & Central Asia","2009",13022.76795128
"LTU","Lithuania","Europe & Central Asia","2010",13926.73885608
"LTU","Lithuania","Europe & Central Asia","2011",14271.076981424
"LTU","Lithuania","Europe & Central Asia","2012",14330.82894016
"LTU","Lithuania","Europe & Central Asia","2013",13340.268731232
"LTU","Lithuania","Europe & Central Asia","2014",13087.470135232
"LTU","Lithuania","Europe & Central Asia","2015",13297.14279904
"LTU","Lithuania","Europe & Central Asia","2016",13327.513324976
"LTU","Lithuania","Europe & Central Asia","2017",13545.847486928
"LTU","Lithuania","Europe & Central Asia","2018",13669.491977216
"LTU","Lithuania","Europe & Central Asia","2019",13483.412527552
"LUX","Luxembourg","Europe & Central Asia","1990",11847.635442448
"LUX","Luxembourg","Europe & Central Asia","1991",12465.787797904
"LUX","Luxembourg","Europe & Central Asia","1992",12232.160312464
"LUX","Luxembourg","Europe & Central Asia","1993",12372.806055872
"LUX","Luxembourg","Europe & Central Asia","1994",11563.928210816
"LUX","Luxembourg","Europe & Central Asia","1995",9170.299511328
"LUX","Luxembourg","Europe & Central Asia","1996",9219.907642096
"LUX","Luxembourg","Europe & Central Asia","1997",8573.10645232
"LUX","Luxembourg","Europe & Central Asia","1998",7695.073025504
"LUX","Luxembourg","Europe & Central Asia","1999",8147.98398232
"LUX","Luxembourg","Europe & Central Asia","2000",8731.566384192
"LUX","Luxembourg","Europe & Central Asia","2001",9226.366845408
"LUX","Luxembourg","Europe & Central Asia","2002",10003.048745072
"LUX","Luxembourg","Europe & Central Asia","2003",10476.018698576
"LUX","Luxembourg","Europe & Central Asia","2004",11844.306460288
"LUX","Luxembourg","Europe & Central Asia","2005",12105.448061232
"LUX","Luxembourg","Europe & Central Asia","2006",11936.284262656
"LUX","Luxembourg","Europe & Central Asia","2007",11333.583936848
"LUX","Luxembourg","Europe & Central Asia","2008",11195.246344896
"LUX","Luxembourg","Europe & Central Asia","2009",10647.821339264
"LUX","Luxembourg","Europe & Central Asia","2010",11219.29429808
"LUX","Luxembourg","Europe & Central Asia","2011",11114.554820352
"LUX","Luxembourg","Europe & Central Asia","2012",10851.399114944
"LUX","Luxembourg","Europe & Central Asia","2013",10303.872272096
"LUX","Luxembourg","Europe & Central Asia","2014",9825.215863872
"LUX","Luxembourg","Europe & Central Asia","2015",9333.168898656
"LUX","Luxembourg","Europe & Central Asia","2016",9080.252827488
"LUX","Luxembourg","Europe & Central Asia","2017",9250.402124816
"LUX","Luxembourg","Europe & Central Asia","2018",9568.519533984
"LUX","Luxembourg","Europe & Central Asia","2019",9784.852781872
"MAC","Macao","East Asia & Pacific","1990",1033.248
"MAC","Macao","East Asia & Pacific","1991",1091.872
"MAC","Macao","East Asia & Pacific","1992",1080.88
"MAC","Macao","East Asia & Pacific","1993",1179.808
"MAC","Macao","East Asia & Pacific","1994",1271.408
"MAC","Macao","East Asia & Pacific","1995",1231.104
"MAC","Macao","East Asia & Pacific","1996",1406.976
"MAC","Macao","East Asia & Pacific","1997",1487.584
"MAC","Macao","East Asia & Pacific","1998",1557.2
"MAC","Macao","East Asia & Pacific","1999",1516.896
"MAC","Macao","East Asia & Pacific","2000",1630.48
"MAC","Macao","East Asia & Pacific","2001",1685.44
"MAC","Macao","East Asia & Pacific","2002",1516.896
"MAC","Macao","East Asia & Pacific","2003",1531.552
"MAC","Macao","East Asia & Pacific","2004",1714.752
"MAC","Macao","East Asia & Pacific","2005",1828.336
"MAC","Macao","East Asia & Pacific","2006",1619.488
"MAC","Macao","East Asia & Pacific","2007",1363.008
"MAC","Macao","East Asia & Pacific","2008",1132.176
"MAC","Macao","East Asia & Pacific","2009",1890.624
"MAC","Macao","East Asia & Pacific","2010",1234.768
"MAC","Macao","East Asia & Pacific","2011",1455.70959992
"MAC","Macao","East Asia & Pacific","2012",1291.2246524
"MAC","Macao","East Asia & Pacific","2013",1204.035562464
"MAC","Macao","East Asia & Pacific","2014",1506.917806816
"MAC","Macao","East Asia & Pacific","2015",2029.101761936
"MAC","Macao","East Asia & Pacific","2016",1999.789761936
"MAC","Macao","East Asia & Pacific","2017",2150.013761936
"MAC","Macao","East Asia & Pacific","2018",2216.456016128
"MAC","Macao","East Asia & Pacific","2019",2064.661959152
"MKD","North Macedonia","Europe & Central Asia","1990",14185.463565376
"MKD","North Macedonia","Europe & Central Asia","1991",10035.752290032
"MKD","North Macedonia","Europe & Central Asia","1992",10984.672
"MKD","North Macedonia","Europe & Central Asia","1993",10123.632
"MKD","North Macedonia","Europe & Central Asia","1994",10248.208
"MKD","North Macedonia","Europe & Central Asia","1995",10636.592
"MKD","North Macedonia","Europe & Central Asia","1996",11684.496
"MKD","North Macedonia","Europe & Central Asia","1997",10577.968
"MKD","North Macedonia","Europe & Central Asia","1998",12571.184
"MKD","North Macedonia","Europe & Central Asia","1999",11666.176
"MKD","North Macedonia","Europe & Central Asia","2000",11995.936
"MKD","North Macedonia","Europe & Central Asia","2001",11926.32
"MKD","North Macedonia","Europe & Central Asia","2002",10867.424
"MKD","North Macedonia","Europe & Central Asia","2003",11226.496
"MKD","North Macedonia","Europe & Central Asia","2004",11105.584
"MKD","North Macedonia","Europe & Central Asia","2005",11178.864
"MKD","North Macedonia","Europe & Central Asia","2006",10834.448
"MKD","North Macedonia","Europe & Central Asia","2007",9383.504
"MKD","North Macedonia","Europe & Central Asia","2008",9295.568
"MKD","North Macedonia","Europe & Central Asia","2009",8592.08
"MKD","North Macedonia","Europe & Central Asia","2010",8500.48
"MKD","North Macedonia","Europe & Central Asia","2011",9196.64
"MKD","North Macedonia","Europe & Central Asia","2012",8734.976
