"","party","type","year","ghg","group","co2","region"
"2079","Malta","Total GHG emissions without LULUCF","2011",2992.34274346437,"Annex I",2578.07234188238,"Europe"
"2080","Malta","Total GHG emissions with LULUCF","2011",2995.03119013103,"Annex I",2580.30544454904,"Europe"
"2081","Monaco","Total GHG emissions without LULUCF","2011",85.5740363194022,"Annex I",75.0107829107585,"Europe"
"2082","Monaco","Total GHG emissions with LULUCF","2011",85.5315761327205,"Annex I",74.9589190552322,"Europe"
"2083","Netherlands","Total GHG emissions without LULUCF","2011",199175.460974572,"Annex I",169065.734256756,"Europe"
"2084","Netherlands","Total GHG emissions with LULUCF","2011",204428.837265155,"Annex I",174211.285157868,"Europe"
"2085","New Zealand","Total GHG emissions without LULUCF","2011",76975.4873936661,"Annex I",34249.5711852552,"Oceania"
"2086","New Zealand","Total GHG emissions with LULUCF","2011",53629.5882813904,"Annex I",10643.0715460978,"Oceania"
"2087","Norway","Total GHG emissions without LULUCF","2011",54643.0931698986,"Annex I",45513.3598052323,"Europe"
"2088","Norway","Total GHG emissions with LULUCF","2011",26668.1152008876,"Annex I",17063.5807286945,"Europe"
"2089","Poland","Total GHG emissions without LULUCF","2011",412006.112930711,"Annex I",333952.034783092,"Europe"
"2090","Poland","Total GHG emissions with LULUCF","2011",370677.191903438,"Annex I",292265.111962985,"Europe"
"2091","Portugal","Total GHG emissions without LULUCF","2011",67356.0524823136,"Annex I",51792.6538325347,"Europe"
"2092","Portugal","Total GHG emissions with LULUCF","2011",56291.2415309941,"Annex I",40200.8329642005,"Europe"
"2093","Romania","Total GHG emissions without LULUCF","2011",129010.353277972,"Annex I",89518.2458428664,"Europe"
"2094","Romania","Total GHG emissions with LULUCF","2011",109533.315632489,"Annex I",68196.0946130191,"Europe"
"2095","Russian Federation","Total GHG emissions without LULUCF","2011",2119644.43535019,"Annex I",1664953.14694512,"Europe"
"2096","Russian Federation","Total GHG emissions with LULUCF","2011",1431583.92985888,"Annex I",941802.860952568,"Europe"
"2097","Slovakia","Total GHG emissions without LULUCF","2011",45704.0081428177,"Annex I",38111.9530412724,"Europe"
"2098","Slovakia","Total GHG emissions with LULUCF","2011",39243.3377731149,"Annex I",31597.3348475329,"Europe"
"2099","Slovenia","Total GHG emissions without LULUCF","2011",19565.6125712006,"Annex I",16360.3010909769,"Europe"
"2100","Slovenia","Total GHG emissions with LULUCF","2011",13523.8433840052,"Annex I",10274.139955763,"Europe"
"2101","Spain","Total GHG emissions without LULUCF","2011",358230.883872583,"Annex I",284543.848339933,"Europe"
"2102","Spain","Total GHG emissions with LULUCF","2011",320958.415760966,"Annex I",246725.71868468,"Europe"
"2103","Sweden","Total GHG emissions without LULUCF","2011",60131.4724687147,"Annex I",49166.9005986578,"Europe"
"2104","Sweden","Total GHG emissions with LULUCF","2011",16293.571170859,"Annex I",3680.4268988022,"Europe"
"2105","Switzerland","Total GHG emissions without LULUCF","2011",50615.8321260689,"Annex I",40985.5235473301,"Europe"
"2106","Switzerland","Total GHG emissions with LULUCF","2011",49570.9648814548,"Annex I",39879.098681217,"Europe"
"2107","Turkey","Total GHG emissions without LULUCF","2011",427830.531662092,"Annex I",339482.25210975,"Asia"
"2108","Turkey","Total GHG emissions with LULUCF","2011",350750.185026893,"Annex I",262329.541579683,"Asia"
"2109","Ukraine","Total GHG emissions without LULUCF","2011",428125.579737834,"Annex I",307952.84142234,"Europe"
"2110","Ukraine","Total GHG emissions with LULUCF","2011",412784.415004528,"Annex I",292418.243216366,"Europe"
"2111","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2011",567259.486848784,"Annex I",470608.131015341,"Europe"
"2112","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2011",567259.486848784,"Annex I",470608.131015341,"Europe"
"2113","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2011",557884.396794929,"Annex I",459438.771316918,"Europe"
"2114","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2011",557884.396794929,"Annex I",459438.771316918,"Europe"
"2115","United States of America","Total GHG emissions without LULUCF","2011",6820533.46936553,"Annex I",5565294.40112266,"Americas"
"2116","United States of America","Total GHG emissions with LULUCF","2011",6027571.69423943,"Annex I",4760061.7256809,"Americas"
"2117","Australia","Total GHG emissions without LULUCF","2012",544732.756215615,"Annex I",406506.241774818,"Oceania"
"2118","Australia","Total GHG emissions with LULUCF","2012",555333.351088968,"Annex I",397625.426954541,"Oceania"
"2119","Austria","Total GHG emissions without LULUCF","2012",79528.7867900949,"Annex I",67209.0963816178,"Europe"
"2120","Austria","Total GHG emissions with LULUCF","2012",74181.2714483659,"Annex I",61702.8351127937,"Europe"
"2121","Belarus","Total GHG emissions without LULUCF","2012",92826.7902890163,"Annex I",63008.3458582166,"Europe"
"2122","Belarus","Total GHG emissions with LULUCF","2012",61530.5480964484,"Annex I",31691.5203552169,"Europe"
"2123","Belgium","Total GHG emissions without LULUCF","2012",121001.903817697,"Annex I",102428.754733721,"Europe"
"2124","Belgium","Total GHG emissions with LULUCF","2012",120288.65978425,"Annex I",101615.339599429,"Europe"
"2125","Bulgaria","Total GHG emissions without LULUCF","2012",60940.9453165433,"Annex I",48349.0085369352,"Europe"
"2126","Bulgaria","Total GHG emissions with LULUCF","2012",51743.6252617773,"Annex I",38694.3137688003,"Europe"
"2127","Canada","Total GHG emissions without LULUCF","2012",710108.296514989,"Annex I",569737.013024553,"Americas"
"2128","Canada","Total GHG emissions with LULUCF","2012",682044.676404353,"Annex I",540634.493583917,"Americas"
"2129","Croatia","Total GHG emissions without LULUCF","2012",25887.4641412081,"Annex I",19114.7790291044,"Europe"
"2130","Croatia","Total GHG emissions with LULUCF","2012",20609.9812761174,"Annex I",13650.6896404258,"Europe"
"2131","Cyprus","Total GHG emissions without LULUCF","2012",8631.4786380658,"Annex I",7234.89236961658,"Asia"
"2132","Cyprus","Total GHG emissions with LULUCF","2012",8210.10138474394,"Annex I",6812.09805443122,"Asia"
"2133","Czechia","Total GHG emissions without LULUCF","2012",134202.23329382,"Annex I",110955.164604466,"Europe"
"2134","Czechia","Total GHG emissions with LULUCF","2012",126769.013812978,"Annex I",103468.09332436,"Europe"
"2135","Denmark","Total GHG emissions without LULUCF","2012",54837.7186178135,"Annex I",41218.2356733,"Europe"
"2136","Denmark","Total GHG emissions with LULUCF","2012",55521.114499516,"Annex I",41583.1171661137,"Europe"
"2137","Estonia","Total GHG emissions without LULUCF","2012",19966.9459823529,"Annex I",17684.9753949903,"Europe"
"2138","Estonia","Total GHG emissions with LULUCF","2012",16330.6908347319,"Annex I",13705.1233573494,"Europe"
"2139","European Union (Convention)","Total GHG emissions without LULUCF","2012",4574654.61965631,"Annex I",3745971.32736509,"Europe"
"2140","European Union (Convention)","Total GHG emissions with LULUCF","2012",4242724.73718033,"Annex I",3392053.7578833,"Europe"
"2141","European Union (KP)","Total GHG emissions without LULUCF","2012",4582410.76948021,"Annex I",3751883.9570759,"Europe"
"2142","European Union (KP)","Total GHG emissions with LULUCF","2012",4260114.2130077,"Annex I",3403744.30146507,"Europe"
"2143","Finland","Total GHG emissions without LULUCF","2012",62419.23860547,"Annex I",51222.1466565397,"Europe"
"2144","Finland","Total GHG emissions with LULUCF","2012",36969.3208908034,"Annex I",22807.209355873,"Europe"
"2145","France","Total GHG emissions without LULUCF","2012",489044.205286721,"Annex I",368311.772581799,"Europe"
"2146","France","Total GHG emissions with LULUCF","2012",453090.872133455,"Annex I",328009.758622772,"Europe"
"2147","Germany","Total GHG emissions without LULUCF","2012",924147.410826446,"Annex I",813893.12080289,"Europe"
"2148","Germany","Total GHG emissions with LULUCF","2012",895339.796553067,"Annex I",782968.869059077,"Europe"
"2149","Greece","Total GHG emissions without LULUCF","2012",112326.847315178,"Annex I",91430.0996005176,"Europe"
"2150","Greece","Total GHG emissions with LULUCF","2012",109240.722576058,"Annex I",88280.9126542154,"Europe"
"2151","Hungary","Total GHG emissions without LULUCF","2012",59569.7308226417,"Annex I",46776.6781403574,"Europe"
"2152","Hungary","Total GHG emissions with LULUCF","2012",54918.4004056167,"Annex I",42014.6951248634,"Europe"
"2153","Iceland","Total GHG emissions without LULUCF","2012",4683.53620036717,"Annex I",3502.88574774364,"Europe"
"2154","Iceland","Total GHG emissions with LULUCF","2012",13902.8149721015,"Annex I",9070.99332232946,"Europe"
"2155","Ireland","Total GHG emissions without LULUCF","2012",57752.7016573188,"Annex I",38209.5911496161,"Europe"
"2156","Ireland","Total GHG emissions with LULUCF","2012",61807.7574271017,"Annex I",41498.0921562115,"Europe"
"2157","Italy","Total GHG emissions without LULUCF","2012",482361.633053964,"Annex I",401554.708582207,"Europe"
"2158","Italy","Total GHG emissions with LULUCF","2012",457343.516170932,"Annex I",374983.203682053,"Europe"
"2159","Japan","Total GHG emissions without LULUCF","2012",1396323.77305577,"Annex I",1305432.85047808,"Asia"
"2160","Japan","Total GHG emissions with LULUCF","2012",1323599.20142492,"Annex I",1232448.25161994,"Asia"
"2161","Kazakhstan","Total GHG emissions without LULUCF","2012",317589.178695347,"Annex I",246750.442338086,"Asia"
"2162","Kazakhstan","Total GHG emissions with LULUCF","2012",304292.80122868,"Annex I",233436.995671419,"Asia"
"2163","Latvia","Total GHG emissions without LULUCF","2012",11336.6392550459,"Annex I",7515.2108803138,"Europe"
"2164","Latvia","Total GHG emissions with LULUCF","2012",9329.10856907925,"Annex I",4466.14703959713,"Europe"
"2165","Liechtenstein","Total GHG emissions without LULUCF","2012",225.20126511148,"Annex I",185.31481906203,"Europe"
"2166","Liechtenstein","Total GHG emissions with LULUCF","2012",249.499512690947,"Annex I",209.196223318162,"Europe"
"2167","Lithuania","Total GHG emissions without LULUCF","2012",21396.4772279895,"Annex I",14330.8289402948,"Europe"
"2168","Lithuania","Total GHG emissions with LULUCF","2012",10695.1452648064,"Annex I",3477.90760305964,"Europe"
"2169","Luxembourg","Total GHG emissions without LULUCF","2012",11773.2487959355,"Annex I",10851.3991139457,"Europe"
"2170","Luxembourg","Total GHG emissions with LULUCF","2012",11391.5028559788,"Annex I",10454.3313031693,"Europe"
"2171","Malta","Total GHG emissions without LULUCF","2012",3207.52796597553,"Annex I",2762.07470760125,"Europe"
"2172","Malta","Total GHG emissions with LULUCF","2012",3210.4522216422,"Annex I",2764.54302326791,"Europe"
"2173","Monaco","Total GHG emissions without LULUCF","2012",87.5596072139048,"Annex I",78.0476897695046,"Europe"
"2174","Monaco","Total GHG emissions with LULUCF","2012",87.5243958040039,"Annex I",78.0033894255897,"Europe"
"2175","Netherlands","Total GHG emissions without LULUCF","2012",195272.034861553,"Annex I",165827.027252846,"Europe"
"2176","Netherlands","Total GHG emissions with LULUCF","2012",200436.111968913,"Annex I",170880.345977118,"Europe"
"2177","New Zealand","Total GHG emissions without LULUCF","2012",79401.5771483864,"Annex I",36000.4334392606,"Oceania"
"2178","New Zealand","Total GHG emissions with LULUCF","2012",57018.0503140434,"Annex I",13351.945885296,"Oceania"
"2179","Norway","Total GHG emissions without LULUCF","2012",54121.1230604833,"Annex I",45038.3126012353,"Europe"
"2180","Norway","Total GHG emissions with LULUCF","2012",29584.5485532421,"Annex I",20026.2086744039,"Europe"
"2181","Poland","Total GHG emissions without LULUCF","2012",404526.560722171,"Annex I",326348.211523784,"Europe"
"2182","Poland","Total GHG emissions with LULUCF","2012",363506.760221653,"Annex I",284913.028434592,"Europe"
"2183","Portugal","Total GHG emissions without LULUCF","2012",65466.5438440663,"Annex I",49962.6235880616,"Europe"
"2184","Portugal","Total GHG emissions with LULUCF","2012",56633.1088120686,"Annex I",40457.7110992142,"Europe"
"2185","Romania","Total GHG emissions without LULUCF","2012",125638.734500825,"Annex I",86255.6930244359,"Europe"
"2186","Romania","Total GHG emissions with LULUCF","2012",104815.276532084,"Annex I",63582.9790621321,"Europe"
"2187","Russian Federation","Total GHG emissions without LULUCF","2012",2147996.1767872,"Annex I",1679866.1956823,"Europe"
"2188","Russian Federation","Total GHG emissions with LULUCF","2012",1467528.82076502,"Annex I",964213.093447982,"Europe"
"2189","Slovakia","Total GHG emissions without LULUCF","2012",43185.8173635758,"Annex I",36021.1815156659,"Europe"
"2190","Slovakia","Total GHG emissions with LULUCF","2012",35761.9734773691,"Annex I",28509.6380633735,"Europe"
"2191","Slovenia","Total GHG emissions without LULUCF","2012",19004.8398903283,"Annex I",15821.7559761859,"Europe"
"2192","Slovenia","Total GHG emissions with LULUCF","2012",13028.7066512863,"Annex I",9799.05348812633,"Europe"
"2193","Spain","Total GHG emissions without LULUCF","2012",350958.858946062,"Annex I",278850.691074916,"Europe"
"2194","Spain","Total GHG emissions with LULUCF","2012",315632.218004288,"Annex I",242651.268762483,"Europe"
"2195","Sweden","Total GHG emissions without LULUCF","2012",57294.3008642539,"Annex I",46692.0074308832,"Europe"
"2196","Sweden","Total GHG emissions with LULUCF","2012",12845.0256013513,"Annex I",652.476022980599,"Europe"
"2197","Switzerland","Total GHG emissions without LULUCF","2012",52037.4156953803,"Annex I",42254.722400681,"Europe"
"2198","Switzerland","Total GHG emissions with LULUCF","2012",50464.1195374773,"Annex I",40622.9511521941,"Europe"
"2199","Turkey","Total GHG emissions without LULUCF","2012",447254.810590565,"Annex I",353666.209099794,"Asia"
"2200","Turkey","Total GHG emissions with LULUCF","2012",372783.10798974,"Annex I",279044.878956565,"Asia"
"2201","Ukraine","Total GHG emissions without LULUCF","2012",417169.507104465,"Annex I",303952.606071527,"Europe"
"2202","Ukraine","Total GHG emissions with LULUCF","2012",397959.225139013,"Annex I",284516.522509017,"Europe"
"2203","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2012",583865.702095406,"Annex I",488503.548419288,"Europe"
"2204","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2012",583865.702095406,"Annex I",488503.548419288,"Europe"
"2205","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2012",574710.897720316,"Annex I",477524.85491636,"Europe"
"2206","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2012",574710.897720316,"Annex I",477524.85491636,"Europe"
"2207","United States of America","Total GHG emissions without LULUCF","2012",6580674.81574366,"Annex I",5367568.55523548,"Americas"
"2208","United States of America","Total GHG emissions with LULUCF","2012",5799209.48402394,"Annex I",4564356.12120768,"Americas"
"2209","Australia","Total GHG emissions without LULUCF","2013",535006.813813143,"Annex I",397943.178573917,"Oceania"
"2210","Australia","Total GHG emissions with LULUCF","2013",540628.001367501,"Annex I",382088.47248224,"Oceania"
"2211","Austria","Total GHG emissions without LULUCF","2013",79971.9754223437,"Annex I",67745.6895442715,"Europe"
"2212","Austria","Total GHG emissions with LULUCF","2013",75575.7398766362,"Annex I",63191.2038492821,"Europe"
"2213","Belarus","Total GHG emissions without LULUCF","2013",93891.1785961767,"Annex I",63743.4453720989,"Europe"
"2214","Belarus","Total GHG emissions with LULUCF","2013",59508.572838694,"Annex I",29340.1110654322,"Europe"
"2215","Belgium","Total GHG emissions without LULUCF","2013",121025.22196906,"Annex I",102674.40413736,"Europe"
"2216","Belgium","Total GHG emissions with LULUCF","2013",119793.692059227,"Annex I",101341.883788086,"Europe"
"2217","Bulgaria","Total GHG emissions without LULUCF","2013",55666.9875046332,"Annex I",42649.5076910971,"Europe"
"2218","Bulgaria","Total GHG emissions with LULUCF","2013",47764.7654002952,"Annex I",34262.1098412248,"Europe"
"2219","Canada","Total GHG emissions without LULUCF","2013",720877.453851271,"Annex I",576327.006234054,"Americas"
"2220","Canada","Total GHG emissions with LULUCF","2013",695629.591347345,"Annex I",550003.178905127,"Americas"
"2221","Croatia","Total GHG emissions without LULUCF","2013",24463.7742523052,"Annex I",18454.6220097767,"Europe"
"2222","Croatia","Total GHG emissions with LULUCF","2013",18403.4554182576,"Annex I",12270.0043939952,"Europe"
"2223","Cyprus","Total GHG emissions without LULUCF","2013",7915.92027881481,"Annex I",6554.36404601499,"Asia"
"2224","Cyprus","Total GHG emissions with LULUCF","2013",7476.13787234917,"Annex I",6114.0891010759,"Asia"
"2225","Czechia","Total GHG emissions without LULUCF","2013",128984.257063545,"Annex I",106427.45894163,"Europe"
"2226","Czechia","Total GHG emissions with LULUCF","2013",122196.079805402,"Annex I",99591.7291588422,"Europe"
"2227","Denmark","Total GHG emissions without LULUCF","2013",56561.6035514853,"Annex I",43079.3293409319,"Europe"
"2228","Denmark","Total GHG emissions with LULUCF","2013",58479.8975910019,"Annex I",44673.3240301657,"Europe"
"2229","Estonia","Total GHG emissions without LULUCF","2013",21848.0440627331,"Annex I",19551.9531140066,"Europe"
"2230","Estonia","Total GHG emissions with LULUCF","2013",18640.5677849939,"Annex I",15999.581619333,"Europe"
"2231","European Union (Convention)","Total GHG emissions without LULUCF","2013",4477092.01558958,"Annex I",3655077.46194149,"Europe"
"2232","European Union (Convention)","Total GHG emissions with LULUCF","2013",4143426.4686941,"Annex I",3301182.70912046,"Europe"
"2233","European Union (KP)","Total GHG emissions without LULUCF","2013",4484896.36902662,"Annex I",3661019.36455862,"Europe"
"2234","European Union (KP)","Total GHG emissions with LULUCF","2013",4160844.7802531,"Annex I",3312884.81723737,"Europe"
"2235","Finland","Total GHG emissions without LULUCF","2013",62856.3599986291,"Annex I",51750.9593461073,"Europe"
"2236","Finland","Total GHG emissions with LULUCF","2013",43814.8550142958,"Annex I",29789.6089537739,"Europe"
"2237","France","Total GHG emissions without LULUCF","2013",490340.667732618,"Annex I",370548.990871462,"Europe"
"2238","France","Total GHG emissions with LULUCF","2013",452186.1390485,"Annex I",328139.89751683,"Europe"
"2239","Germany","Total GHG emissions without LULUCF","2013",941570.260238909,"Annex I",831316.278977669,"Europe"
"2240","Germany","Total GHG emissions with LULUCF","2013",914157.778524874,"Annex I",801767.331485534,"Europe"
"2241","Greece","Total GHG emissions without LULUCF","2013",102705.100518187,"Annex I",81735.053637325,"Europe"
"2242","Greece","Total GHG emissions with LULUCF","2013",101122.943299939,"Annex I",80120.3383803722,"Europe"
"2243","Hungary","Total GHG emissions without LULUCF","2013",56763.1494042337,"Annex I",43704.8054948814,"Europe"
"2244","Hungary","Total GHG emissions with LULUCF","2013",53071.1755565946,"Annex I",39949.9089921407,"Europe"
"2245","Iceland","Total GHG emissions without LULUCF","2013",4688.53814562877,"Annex I",3492.77172514825,"Europe"
"2246","Iceland","Total GHG emissions with LULUCF","2013",13888.2099313771,"Annex I",9042.98638130225,"Europe"
"2247","Ireland","Total GHG emissions without LULUCF","2013",57589.7345890454,"Annex I",37235.3029534484,"Europe"
"2248","Ireland","Total GHG emissions with LULUCF","2013",62060.969626704,"Annex I",40838.113811916,"Europe"
"2249","Italy","Total GHG emissions without LULUCF","2013",447072.723427054,"Annex I",367568.71230315,"Europe"
"2250","Italy","Total GHG emissions with LULUCF","2013",407098.028690915,"Annex I",327117.708656329,"Europe"
"2251","Japan","Total GHG emissions without LULUCF","2013",1407809.06599039,"Annex I",1314702.9994073,"Asia"
"2252","Japan","Total GHG emissions with LULUCF","2013",1341785.8708634,"Annex I",1248418.15888776,"Asia"
"2253","Kazakhstan","Total GHG emissions without LULUCF","2013",326985.990179919,"Annex I",254547.44680876,"Asia"
"2254","Kazakhstan","Total GHG emissions with LULUCF","2013",314517.882446586,"Annex I",242076.013475427,"Asia"
"2255","Latvia","Total GHG emissions without LULUCF","2013",11264.056308422,"Annex I",7381.9889397502,"Europe"
"2256","Latvia","Total GHG emissions with LULUCF","2013",10515.462726632,"Annex I",5571.8932794602,"Europe"
"2257","Liechtenstein","Total GHG emissions without LULUCF","2013",231.765066178604,"Annex I",192.53702097383,"Europe"
"2258","Liechtenstein","Total GHG emissions with LULUCF","2013",248.381481668129,"Annex I",208.734427705503,"Europe"
"2259","Lithuania","Total GHG emissions without LULUCF","2013",20167.6371085129,"Annex I",13340.2687330024,"Europe"
"2260","Lithuania","Total GHG emissions with LULUCF","2013",10801.8135547306,"Annex I",3816.56943866021,"Europe"
"2261","Luxembourg","Total GHG emissions without LULUCF","2013",11234.4827329809,"Annex I",10303.8722713382,"Europe"
"2262","Luxembourg","Total GHG emissions with LULUCF","2013",10675.200140656,"Annex I",9730.01264008633,"Europe"
"2263","Malta","Total GHG emissions without LULUCF","2013",2894.1821890767,"Annex I",2437.84053423398,"Europe"
"2264","Malta","Total GHG emissions with LULUCF","2013",2897.34451074337,"Annex I",2440.54572390065,"Europe"
"2265","Monaco","Total GHG emissions without LULUCF","2013",90.2900728956277,"Annex I",78.80966798265,"Europe"
"2266","Monaco","Total GHG emissions with LULUCF","2013",90.2567030996228,"Annex I",78.7646182277757,"Europe"
"2267","Netherlands","Total GHG emissions without LULUCF","2013",194878.14270308,"Annex I",165717.877810591,"Europe"
"2268","Netherlands","Total GHG emissions with LULUCF","2013",200184.041432717,"Annex I",170917.413751463,"Europe"
"2269","New Zealand","Total GHG emissions without LULUCF","2013",78804.9130162629,"Annex I",35240.9368858808,"Oceania"
"2270","New Zealand","Total GHG emissions with LULUCF","2013",58688.9372622143,"Annex I",14871.3007498543,"Oceania"
"2271","Norway","Total GHG emissions without LULUCF","2013",53969.3578543352,"Annex I",44982.3953062284,"Europe"
"2272","Norway","Total GHG emissions with LULUCF","2013",28690.3707087766,"Annex I",19228.2165601486,"Europe"
"2273","Poland","Total GHG emissions without LULUCF","2013",401147.192327925,"Annex I",322225.440340873,"Europe"
"2274","Poland","Total GHG emissions with LULUCF","2013",357969.875695609,"Annex I",278663.250530589,"Europe"
"2275","Portugal","Total GHG emissions without LULUCF","2013",63611.1249725806,"Annex I",48161.8828975212,"Europe"
"2276","Portugal","Total GHG emissions with LULUCF","2013",55596.923071248,"Annex I",39397.8694421643,"Europe"
"2277","Romania","Total GHG emissions without LULUCF","2013",116001.00183522,"Annex I",76875.8936076427,"Europe"
"2278","Romania","Total GHG emissions with LULUCF","2013",94683.2031654675,"Annex I",53714.5725321428,"Europe"
"2279","Russian Federation","Total GHG emissions without LULUCF","2013",2092550.40509579,"Annex I",1619172.89204109,"Europe"
"2280","Russian Federation","Total GHG emissions with LULUCF","2013",1478724.35767611,"Annex I",972498.494143254,"Europe"
"2281","Slovakia","Total GHG emissions without LULUCF","2013",42855.6478490463,"Annex I",35577.8376169972,"Europe"
"2282","Slovakia","Total GHG emissions with LULUCF","2013",34759.2882519283,"Annex I",27439.3766318408,"Europe"
"2283","Slovenia","Total GHG emissions without LULUCF","2013",18307.6444871772,"Annex I",15188.9136130485,"Europe"
"2284","Slovenia","Total GHG emissions with LULUCF","2013",10980.7318769767,"Annex I",7822.06811887988,"Europe"
"2285","Spain","Total GHG emissions without LULUCF","2013",324693.217730727,"Annex I",252763.817288465,"Europe"
"2286","Spain","Total GHG emissions with LULUCF","2013",290421.024418048,"Annex I",218097.981732371,"Europe"
"2287","Sweden","Total GHG emissions without LULUCF","2013",55607.7104948902,"Annex I",45086.3354841233,"Europe"
"2288","Sweden","Total GHG emissions with LULUCF","2013",13100.3711455215,"Annex I",980.237217754562,"Europe"
"2289","Switzerland","Total GHG emissions without LULUCF","2013",52816.4917072044,"Annex I",43185.8372780625,"Europe"
"2290","Switzerland","Total GHG emissions with LULUCF","2013",51071.2523333127,"Annex I",41379.8497956068,"Europe"
"2291","Turkey","Total GHG emissions without LULUCF","2013",439325.691072229,"Annex I",345220.584947758,"Asia"
"2292","Turkey","Total GHG emissions with LULUCF","2013",362834.189326253,"Annex I",268567.01244328,"Asia"
"2293","Ukraine","Total GHG emissions without LULUCF","2013",408768.446652449,"Annex I",297294.252816873,"Europe"
"2294","Ukraine","Total GHG emissions with LULUCF","2013",402599.653114097,"Annex I",290949.697475489,"Europe"
"2295","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2013",570218.675811016,"Annex I",478608.945079335,"Europe"
"2296","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2013",570218.675811016,"Annex I",478608.945079335,"Europe"
"2297","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2013",560867.968771039,"Annex I",467525.882143071,"Europe"
"2298","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2013",560867.968771039,"Annex I",467525.882143071,"Europe"
"2299","United States of America","Total GHG emissions without LULUCF","2013",6769551.02901656,"Annex I",5514029.29437604,"Americas"
"2300","United States of America","Total GHG emissions with LULUCF","2013",5992026.49345124,"Annex I",4725320.85640397,"Americas"
"2301","Australia","Total GHG emissions without LULUCF","2014",530411.017699534,"Annex I",394116.891505507,"Oceania"
"2302","Australia","Total GHG emissions with LULUCF","2014",539739.525366533,"Annex I",380450.839752137,"Oceania"
"2303","Austria","Total GHG emissions without LULUCF","2014",76346.0068622758,"Annex I",64084.4274667337,"Europe"
"2304","Austria","Total GHG emissions with LULUCF","2014",71743.1213078094,"Annex I",59323.4179336811,"Europe"
"2305","Belarus","Total GHG emissions without LULUCF","2014",93037.1202887886,"Annex I",63083.6392330706,"Europe"
"2306","Belarus","Total GHG emissions with LULUCF","2014",63692.3835783076,"Annex I",33715.6107564036,"Europe"
"2307","Belgium","Total GHG emissions without LULUCF","2014",115288.300682089,"Annex I",96811.3230753459,"Europe"
"2308","Belgium","Total GHG emissions with LULUCF","2014",114076.774368016,"Annex I",95497.967743517,"Europe"
"2309","Bulgaria","Total GHG emissions without LULUCF","2014",58679.2531282361,"Annex I",45169.3296886434,"Europe"
"2310","Bulgaria","Total GHG emissions with LULUCF","2014",49506.4603443646,"Annex I",35518.3356097917,"Europe"
"2311","Canada","Total GHG emissions without LULUCF","2014",721353.744563692,"Annex I",575942.178811822,"Americas"
"2312","Canada","Total GHG emissions with LULUCF","2014",696633.140809555,"Annex I",550240.862612685,"Americas"
"2313","Croatia","Total GHG emissions without LULUCF","2014",23697.2828886659,"Annex I",17704.9852778555,"Europe"
"2314","Croatia","Total GHG emissions with LULUCF","2014",17611.0061069586,"Annex I",11497.2442014155,"Europe"
"2315","Cyprus","Total GHG emissions without LULUCF","2014",8291.25980429439,"Annex I",6934.59192710437,"Asia"
"2316","Cyprus","Total GHG emissions with LULUCF","2014",7855.59109094086,"Annex I",6498.37258352801,"Asia"
"2317","Czechia","Total GHG emissions without LULUCF","2014",126856.681490075,"Annex I",104049.879538199,"Europe"
"2318","Czechia","Total GHG emissions with LULUCF","2014",120187.275641898,"Annex I",97325.9804847793,"Europe"
"2319","Denmark","Total GHG emissions without LULUCF","2014",52361.3612575791,"Annex I",38866.7286499695,"Europe"
"2320","Denmark","Total GHG emissions with LULUCF","2014",53944.8051872139,"Annex I",40123.1241957596,"Europe"
"2321","Estonia","Total GHG emissions without LULUCF","2014",21056.7948468998,"Annex I",18755.948585174,"Europe"
"2322","Estonia","Total GHG emissions with LULUCF","2014",19498.7638697649,"Annex I",16851.7481604141,"Europe"
"2323","European Union (Convention)","Total GHG emissions without LULUCF","2014",4300747.7729115,"Annex I",3480937.31805591,"Europe"
"2324","European Union (Convention)","Total GHG emissions with LULUCF","2014",3988440.06365554,"Annex I",3148324.22042074,"Europe"
"2325","European Union (KP)","Total GHG emissions without LULUCF","2014",4308598.27540534,"Annex I",3486870.72793969,"Europe"
"2326","European Union (KP)","Total GHG emissions with LULUCF","2014",4005762.95490739,"Annex I",3159877.81695872,"Europe"
"2327","Finland","Total GHG emissions without LULUCF","2014",58700.0727024248,"Annex I",47643.8632832177,"Europe"
"2328","Finland","Total GHG emissions with LULUCF","2014",37357.4931527581,"Annex I",23429.500530551,"Europe"
"2329","France","Total GHG emissions without LULUCF","2014",460180.562690643,"Annex I",339492.915843056,"Europe"
"2330","France","Total GHG emissions with LULUCF","2014",428656.168444084,"Annex I",303657.523990168,"Europe"
"2331","Germany","Total GHG emissions without LULUCF","2014",902388.740592315,"Annex I",792684.873997206,"Europe"
