"iso","country","year","disaster_type","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages_000_us"
"LVA","Latvia","2005","Storm",NA,NA,NA,NA,NA,325000
"LVA","Latvia","2012","Extreme temperature",10,NA,NA,NA,NA,NA
"MAC","Macao","1993","Storm",NA,38,1200,2748,3986,NA
"MAC","Macao","2017","Storm",10,200,NA,NA,200,1420000
"MAF","Saint Martin (French Part)","2017","Storm",7,NA,NA,NA,NA,4100000
"MAR","Morocco","1995","Flood",791,NA,38000,NA,38000,9000
"MAR","Morocco","1996","Flood",25,NA,60000,NA,60000,55000
"MAR","Morocco","1996","Storm",14,NA,NA,NA,NA,NA
"MAR","Morocco","1997","Flood",60,NA,NA,NA,NA,NA
"MAR","Morocco","1999","Drought",NA,NA,275000,NA,275000,9e+05
"MAR","Morocco","2000","Extreme temperature",NA,NA,NA,NA,NA,809
"MAR","Morocco","2000","Flood",6,NA,950,NA,950,NA
"MAR","Morocco","2001","Flood",15,NA,300,NA,300,2200
"MAR","Morocco","2002","Flood",80,17,15000,NA,15017,2e+05
"MAR","Morocco","2003","Flood",35,NA,10000,NA,10000,NA
"MAR","Morocco","2005","Storm",1,NA,NA,NA,NA,50
"MAR","Morocco","2006","Flood",17,NA,2100,NA,2100,NA
"MAR","Morocco","2008","Flood",39,NA,20000,NA,20000,NA
"MAR","Morocco","2009","Flood",29,20,9500,NA,9520,NA
"MAR","Morocco","2010","Flood",42,9,77000,NA,77009,29000
"MAR","Morocco","2012","Extreme temperature",NA,NA,7500,NA,7500,NA
"MAR","Morocco","2014","Flood",11,NA,NA,NA,NA,NA
"MAR","Morocco","2014","Storm",49,NA,117000,NA,117000,3e+05
"MAR","Morocco","2016","Extreme temperature",NA,NA,750000,NA,750000,NA
"MAR","Morocco","2017","Extreme temperature",NA,NA,1650000,NA,1650000,NA
"MAR","Morocco","2018","Extreme temperature",NA,NA,70000,NA,70000,NA
"MAR","Morocco","2019","Flood",24,29,200,NA,229,NA
"MAR","Morocco","2021","Flood",24,10,NA,NA,10,NA
"MDA","Moldova (the Republic of)","1994","Flood",47,NA,25000,NA,25000,3e+05
"MDA","Moldova (the Republic of)","1994","Storm",3,80,NA,25500,25580,NA
"MDA","Moldova (the Republic of)","1997","Flood",9,NA,2148,96,2244,50000
"MDA","Moldova (the Republic of)","1999","Flood",NA,NA,960,753,1713,4000
"MDA","Moldova (the Republic of)","2000","Drought",2,NA,NA,NA,NA,NA
"MDA","Moldova (the Republic of)","2000","Storm",NA,NA,2600000,NA,2600000,31600
"MDA","Moldova (the Republic of)","2002","Flood",1,NA,500,NA,500,832
"MDA","Moldova (the Republic of)","2005","Extreme temperature",13,NA,NA,NA,NA,NA
"MDA","Moldova (the Republic of)","2005","Flood",NA,NA,6500,NA,6500,7752
"MDA","Moldova (the Republic of)","2007","Drought",NA,NA,210394,NA,210394,406000
"MDA","Moldova (the Republic of)","2008","Flood",3,NA,4000,NA,4000,NA
"MDA","Moldova (the Republic of)","2010","Flood",1,NA,12000,NA,12000,NA
"MDA","Moldova (the Republic of)","2012","Drought",NA,NA,5800,NA,5800,NA
"MDA","Moldova (the Republic of)","2012","Extreme temperature",10,NA,7374,NA,7374,NA
"MDA","Moldova (the Republic of)","2019","Extreme temperature",NA,NA,5460,NA,5460,NA
"MDG","Madagascar","1991","Storm",36,NA,125000,125000,250000,NA
"MDG","Madagascar","1994","Storm",212,51,5e+05,40000,540051,10200
"MDG","Madagascar","1996","Storm",9,NA,1e+05,NA,1e+05,NA
"MDG","Madagascar","1997","Storm",174,NA,520000,80000,6e+05,50000
"MDG","Madagascar","1998","Flood",NA,NA,20000,NA,20000,NA
"MDG","Madagascar","2000","Drought",NA,NA,231290,NA,231290,NA
"MDG","Madagascar","2000","Storm",153,1,1106208,NA,1106209,9000
"MDG","Madagascar","2002","Drought",NA,NA,6e+05,NA,6e+05,NA
"MDG","Madagascar","2002","Storm",23,1200,521900,5000,528100,181
"MDG","Madagascar","2003","Flood",16,NA,19788,3582,23370,150000
"MDG","Madagascar","2003","Storm",89,86,114641,48023,162750,NA
"MDG","Madagascar","2004","Storm",395,979,773000,258450,1032429,250000
"MDG","Madagascar","2005","Drought",NA,NA,14000,NA,14000,NA
"MDG","Madagascar","2005","Flood",29,17,58700,900,59617,NA
"MDG","Madagascar","2005","Storm",78,8,NA,7977,7985,NA
"MDG","Madagascar","2006","Storm",4,NA,6112,404,6516,NA
"MDG","Madagascar","2007","Flood",7,NA,33000,NA,33000,NA
"MDG","Madagascar","2007","Storm",84,16,210495,12000,222511,240000
"MDG","Madagascar","2008","Drought",NA,NA,720000,NA,720000,NA
"MDG","Madagascar","2008","Storm",105,580,338248,194338,533166,60000
"MDG","Madagascar","2009","Storm",27,10,122687,8102,130799,5000
"MDG","Madagascar","2010","Storm",120,132,192000,NA,192132,NA
"MDG","Madagascar","2011","Storm",35,73,89297,25845,115215,NA
"MDG","Madagascar","2012","Storm",112,299,335300,NA,335599,1e+05
"MDG","Madagascar","2013","Storm",51,127,44752,NA,44879,25000
"MDG","Madagascar","2014","Drought",NA,NA,20000,NA,20000,NA
"MDG","Madagascar","2014","Storm",17,NA,NA,1736,1736,NA
"MDG","Madagascar","2015","Flood",26,NA,NA,24000,24000,NA
"MDG","Madagascar","2015","Storm",95,37,NA,182400,182437,46000
"MDG","Madagascar","2016","Drought",NA,NA,1140000,NA,1140000,NA
"MDG","Madagascar","2017","Storm",81,253,434000,NA,434253,20000
"MDG","Madagascar","2018","Drought",NA,NA,1260000,NA,1260000,NA
"MDG","Madagascar","2018","Storm",94,NA,212190,NA,212190,NA
"MDG","Madagascar","2019","Flood",9,NA,NA,NA,NA,NA
"MDG","Madagascar","2019","Storm",8,6293,15100,NA,21393,25000
"MDG","Madagascar","2020","Drought",NA,NA,725620,NA,725620,NA
"MDG","Madagascar","2020","Flood",40,NA,106846,NA,106846,NA
"MDG","Madagascar","2020","Storm",4,NA,3200,NA,3200,NA
"MDG","Madagascar","2021","Storm",1,NA,1000,NA,1000,NA
"MDV","Maldives","1991","Storm",NA,NA,NA,23849,23849,30000
"MDV","Maldives","2007","Flood",NA,NA,1649,NA,1649,NA
"MDV","Maldives","2019","Flood",NA,NA,1800,NA,1800,NA
"MEX","Mexico","1990","Extreme temperature",380,NA,NA,NA,NA,NA
"MEX","Mexico","1990","Flood",45,100,17800,NA,17900,44000
"MEX","Mexico","1990","Storm",38,NA,NA,NA,NA,90700
"MEX","Mexico","1991","Flood",23,NA,NA,44000,44000,2000
"MEX","Mexico","1991","Storm",13,NA,9800,200,10000,NA
"MEX","Mexico","1992","Extreme temperature",80,NA,NA,16000,16000,78000
"MEX","Mexico","1992","Storm",3,NA,10000,NA,10000,3000
"MEX","Mexico","1993","Flood",65,NA,228500,32790,261290,95400
"MEX","Mexico","1993","Storm",38,NA,54000,23000,77000,1672500
"MEX","Mexico","1995","Drought",NA,NA,NA,NA,NA,1e+05
"MEX","Mexico","1995","Extreme temperature",49,NA,NA,NA,NA,NA
"MEX","Mexico","1995","Storm",170,NA,20800,46000,66800,2424700
"MEX","Mexico","1996","Drought",NA,NA,NA,NA,NA,1200000
"MEX","Mexico","1996","Flood",NA,NA,9000,NA,9000,NA
"MEX","Mexico","1996","Storm",16,80,1000,18750,19830,10
"MEX","Mexico","1997","Extreme temperature",292,NA,NA,NA,NA,4000
"MEX","Mexico","1997","Storm",242,200,754555,50000,804755,447800
"MEX","Mexico","1998","Extreme temperature",100,NA,NA,NA,NA,NA
"MEX","Mexico","1998","Flood",432,NA,30000,NA,30000,602700
"MEX","Mexico","1998","Storm",255,NA,5460,NA,5460,1000
"MEX","Mexico","1998","Wildfire",50,NA,NA,NA,NA,8000
"MEX","Mexico","1999","Drought",NA,NA,65000,NA,65000,1e+05
"MEX","Mexico","1999","Extreme temperature",15,NA,NA,NA,NA,NA
"MEX","Mexico","1999","Flood",654,160,532200,86000,618360,451300
"MEX","Mexico","1999","Storm",9,NA,2000,2000,4000,NA
"MEX","Mexico","2000","Extreme temperature",66,NA,NA,NA,NA,NA
"MEX","Mexico","2000","Flood",139,NA,2000,NA,2000,NA
"MEX","Mexico","2000","Storm",31,NA,30300,NA,30300,1000
"MEX","Mexico","2001","Flood",21,NA,NA,NA,NA,NA
"MEX","Mexico","2001","Storm",5,NA,5600,800,6400,401000
"MEX","Mexico","2002","Drought",NA,NA,NA,NA,NA,210000
"MEX","Mexico","2002","Extreme temperature",50,NA,NA,NA,NA,NA
"MEX","Mexico","2002","Flood",37,NA,7000,NA,7000,NA
"MEX","Mexico","2002","Storm",16,230,509300,NA,509530,840000
"MEX","Mexico","2003","Extreme temperature",21,NA,NA,NA,NA,NA
"MEX","Mexico","2003","Flood",6,50,50800,3000,53850,NA
"MEX","Mexico","2003","Storm",4,NA,9000,NA,9000,1e+05
"MEX","Mexico","2004","Extreme temperature",14,NA,NA,NA,NA,NA
"MEX","Mexico","2004","Flood",38,40,4050,NA,4090,3600
"MEX","Mexico","2005","Flood",41,NA,14000,NA,14000,NA
"MEX","Mexico","2005","Storm",47,NA,2669571,3e+05,2969571,7910000
"MEX","Mexico","2006","Extreme temperature",5,NA,NA,NA,NA,NA
"MEX","Mexico","2006","Storm",15,NA,270700,NA,270700,2700
"MEX","Mexico","2007","Flood",22,NA,1655000,NA,1655000,3e+06
"MEX","Mexico","2007","Storm",20,NA,173000,30000,203000,6e+05
"MEX","Mexico","2008","Flood",12,NA,20000,NA,20000,NA
"MEX","Mexico","2008","Storm",2,NA,5e+05,NA,5e+05,75000
"MEX","Mexico","2009","Flood",28,14,140170,NA,140184,NA
"MEX","Mexico","2009","Storm",4,NA,112000,NA,112000,40000
"MEX","Mexico","2010","Flood",66,NA,1020000,NA,1020000,16000
"MEX","Mexico","2010","Storm",43,NA,555075,NA,555075,5900000
"MEX","Mexico","2011","Drought",NA,NA,2500000,NA,2500000,NA
"MEX","Mexico","2011","Extreme temperature",3,NA,120000,NA,120000,5e+05
"MEX","Mexico","2011","Flood",77,NA,440000,40000,480000,NA
"MEX","Mexico","2011","Storm",43,NA,550450,NA,550450,97700
"MEX","Mexico","2012","Storm",19,NA,87000,NA,87000,855000
"MEX","Mexico","2013","Flood",13,NA,NA,NA,NA,NA
"MEX","Mexico","2013","Storm",210,NA,172000,NA,172000,5702000
"MEX","Mexico","2014","Storm",19,135,144000,NA,144135,2541500
"MEX","Mexico","2015","Flood",NA,NA,3000,NA,3000,NA
"MEX","Mexico","2015","Storm",42,458,17592,741,18791,825000
"MEX","Mexico","2016","Flood",25,NA,50000,3000,53000,25000
"MEX","Mexico","2016","Storm",65,NA,21500,NA,21500,50000
"MEX","Mexico","2017","Flood",2,NA,800,NA,800,NA
"MEX","Mexico","2017","Storm",29,NA,1410,1600,3010,2000
"MEX","Mexico","2018","Flood",20,NA,NA,120,120,NA
"MEX","Mexico","2018","Storm",20,NA,10000,NA,10000,543805
"MEX","Mexico","2019","Flood",12,NA,642,3000,3642,NA
"MEX","Mexico","2019","Storm",4,NA,1200,NA,1200,383000
"MEX","Mexico","2020","Flood",30,NA,95100,NA,95100,NA
"MEX","Mexico","2020","Storm",42,NA,4106,NA,4106,335000
"MHL","Marshall Islands","1991","Storm",NA,NA,NA,6000,6000,NA
"MHL","Marshall Islands","2008","Flood",NA,NA,600,NA,600,NA
"MHL","Marshall Islands","2013","Drought",NA,NA,6384,NA,6384,NA
"MHL","Marshall Islands","2014","Flood",NA,NA,360,NA,360,NA
"MHL","Marshall Islands","2015","Drought",NA,NA,21000,NA,21000,4900
"MKD","Macedonia (the former Yugoslav Republic of)","1993","Drought",NA,NA,10000,NA,10000,NA
"MKD","Macedonia (the former Yugoslav Republic of)","1995","Flood",NA,NA,1500,NA,1500,245000
"MKD","Macedonia (the former Yugoslav Republic of)","2000","Wildfire",NA,NA,NA,NA,NA,13563
"MKD","Macedonia (the former Yugoslav Republic of)","2001","Extreme temperature",15,NA,NA,NA,NA,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2002","Flood",NA,NA,1500,150,1650,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2003","Flood",2,NA,4750,NA,4750,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2004","Extreme temperature",15,NA,NA,NA,NA,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2004","Flood",NA,NA,1e+05,NA,1e+05,3600
"MKD","Macedonia (the former Yugoslav Republic of)","2005","Flood",NA,NA,2000,NA,2000,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2005","Storm",1,3,NA,NA,3,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2006","Flood",NA,NA,1500,NA,1500,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2007","Extreme temperature",NA,NA,202,NA,202,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2007","Wildfire",1,NA,1e+06,NA,1e+06,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2012","Extreme temperature",1,NA,5100,NA,5100,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2013","Flood",1,NA,4911,NA,4911,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2014","Extreme temperature",NA,NA,8800,NA,8800,NA
"MKD","Macedonia (the former Yugoslav Republic of)","2015","Flood",7,30,105000,NA,105030,87000
"MKD","Macedonia (the former Yugoslav Republic of)","2016","Flood",22,60,33522,NA,33582,50000
"MKD","Macedonia (the former Yugoslav Republic of)","2017","Extreme temperature",3,NA,2220,NA,2220,NA
"MLI","Mali","1991","Drought",NA,NA,302000,NA,302000,NA
"MLI","Mali","1998","Flood",3,NA,1784,4650,6434,NA
"MLI","Mali","1999","Flood",2,NA,2000,200,2200,NA
"MLI","Mali","2000","Flood",15,NA,NA,NA,NA,NA
"MLI","Mali","2001","Flood",2,NA,3500,NA,3500,NA
"MLI","Mali","2002","Flood",2,NA,22519,NA,22519,NA
"MLI","Mali","2003","Flood",NA,NA,NA,10000,10000,NA
"MLI","Mali","2005","Drought",NA,NA,1e+06,NA,1e+06,NA
"MLI","Mali","2005","Flood",NA,NA,NA,1860,1860,NA
"MLI","Mali","2006","Drought",NA,NA,25000,NA,25000,NA
"MLI","Mali","2006","Flood",1,NA,NA,1000,1000,NA
"MLI","Mali","2007","Flood",18,34,42662,46162,88858,NA
"MLI","Mali","2008","Flood",NA,NA,NA,2500,2500,NA
"MLI","Mali","2009","Flood",25,16,20390,NA,20406,NA
"MLI","Mali","2010","Drought",NA,NA,6e+05,NA,6e+05,NA
"MLI","Mali","2010","Flood",NA,NA,32000,NA,32000,NA
"MLI","Mali","2011","Drought",NA,NA,3500000,NA,3500000,NA
"MLI","Mali","2011","Flood",1,NA,15415,NA,15415,NA
"MLI","Mali","2013","Flood",37,NA,46000,NA,46000,NA
"MLI","Mali","2015","Flood",5,NA,2000,NA,2000,NA
"MLI","Mali","2016","Flood",13,NA,9500,NA,9500,NA
"MLI","Mali","2018","Flood",NA,NA,13150,NA,13150,NA
"MLI","Mali","2019","Flood",15,2,6979,NA,6981,NA
"MLI","Mali","2020","Drought",NA,NA,6800000,NA,6800000,NA
"MMR","Myanmar","1991","Flood",23,NA,359976,NA,359976,79840
"MMR","Myanmar","1992","Flood",5,NA,4625,NA,4625,55115
"MMR","Myanmar","1994","Storm",17,NA,64970,NA,64970,10000
"MMR","Myanmar","1995","Flood",51,NA,19544,12401,31945,NA
"MMR","Myanmar","1997","Flood",68,NA,103650,33768,137418,NA
"MMR","Myanmar","1999","Flood",22,NA,NA,50000,50000,NA
"MMR","Myanmar","2001","Flood",51,NA,NA,3750,3750,NA
"MMR","Myanmar","2002","Flood",21,NA,50000,NA,50000,NA
"MMR","Myanmar","2004","Storm",236,NA,NA,25000,25000,688
"MMR","Myanmar","2006","Flood",25,NA,10000,NA,10000,NA
"MMR","Myanmar","2006","Storm",34,31,60075,NA,60106,NA
"MMR","Myanmar","2007","Flood",5,110,162317,4237,166664,NA
"MMR","Myanmar","2008","Storm",138366,20000,2400000,NA,2420000,4e+06
"MMR","Myanmar","2010","Storm",45,49,260000,NA,260049,57000
"MMR","Myanmar","2011","Flood",151,NA,35734,NA,35734,1700
"MMR","Myanmar","2012","Flood",2,NA,85000,NA,85000,NA
"MMR","Myanmar","2013","Flood",7,NA,73300,NA,73300,NA
"MMR","Myanmar","2014","Flood",NA,NA,40000,NA,40000,NA
"MMR","Myanmar","2015","Flood",172,NA,1635703,NA,1635703,119000
"MMR","Myanmar","2015","Storm",3,NA,NA,NA,NA,NA
"MMR","Myanmar","2016","Flood",19,NA,852227,NA,852227,2000
"MMR","Myanmar","2016","Storm",32,36,87920,12000,99956,4600
"MMR","Myanmar","2017","Flood",3,NA,92000,NA,92000,NA
"MMR","Myanmar","2017","Storm",NA,NA,107520,NA,107520,NA
"MMR","Myanmar","2018","Flood",35,NA,173050,NA,173050,NA
"MMR","Myanmar","2019","Flood",115,NA,6200,1875,8075,NA
"MMR","Myanmar","2020","Flood",NA,NA,20000,NA,20000,NA
"MNE","Montenegro","2007","Flood",NA,NA,1086,NA,1086,NA
"MNE","Montenegro","2009","Flood",NA,NA,450,NA,450,NA
"MNE","Montenegro","2010","Flood",NA,NA,6350,NA,6350,NA
"MNE","Montenegro","2012","Extreme temperature",1,NA,4500,NA,4500,NA
"MNE","Montenegro","2017","Wildfire",NA,NA,200,NA,200,NA
"MNG","Mongolia","1990","Storm",36,NA,NA,NA,NA,NA
"MNG","Mongolia","1990","Wildfire",NA,NA,NA,NA,NA,110000
"MNG","Mongolia","1991","Storm",6,NA,NA,NA,NA,NA
"MNG","Mongolia","1993","Storm",7,NA,1e+05,NA,1e+05,10000
"MNG","Mongolia","1994","Flood",5,NA,NA,NA,NA,NA
"MNG","Mongolia","1996","Flood",41,NA,NA,NA,NA,NA
"MNG","Mongolia","1996","Wildfire",25,61,5000,NA,5061,1712800
"MNG","Mongolia","2000","Drought",NA,NA,450000,NA,450000,NA
"MNG","Mongolia","2000","Storm",23,NA,1071000,NA,1071000,80000
"MNG","Mongolia","2001","Storm",16,NA,175000,NA,175000,NA
"MNG","Mongolia","2002","Storm",3,NA,665000,NA,665000,NA
"MNG","Mongolia","2003","Flood",15,NA,1500,150,1650,270
"MNG","Mongolia","2008","Storm",52,NA,NA,NA,NA,NA
"MNG","Mongolia","2009","Extreme temperature",5,7,769106,NA,769113,62000
"MNG","Mongolia","2009","Flood",26,NA,15000,NA,15000,94
"MNG","Mongolia","2015","Extreme temperature",NA,NA,965000,NA,965000,NA
"MNG","Mongolia","2016","Extreme temperature",NA,NA,157000,NA,157000,NA
"MNG","Mongolia","2018","Extreme temperature",NA,NA,264000,NA,264000,NA
"MNG","Mongolia","2018","Flood",NA,NA,8301,NA,8301,NA
"MNG","Mongolia","2019","Extreme temperature",NA,NA,2000,NA,2000,NA
"MNG","Mongolia","2019","Flood",12,NA,500,NA,500,NA
"MNG","Mongolia","2019","Storm",NA,NA,500,NA,500,NA
"MNG","Mongolia","2020","Flood",10,NA,27105,NA,27105,1700
"MNG","Mongolia","2020","Storm",NA,NA,22000,NA,22000,NA
"MNP","Northern Mariana Islands","2002","Storm",NA,NA,NA,300,300,NA
"MNP","Northern Mariana Islands","2004","Storm",3,NA,200,NA,200,NA
"MNP","Northern Mariana Islands","2015","Storm",NA,10,350,NA,360,NA
"MNP","Northern Mariana Islands","2018","Storm",2,NA,NA,NA,NA,NA
"MOZ","Mozambique","1990","Drought",NA,NA,3300000,NA,3300000,50000
"MOZ","Mozambique","1994","Storm",240,2000,2e+06,5e+05,2502000,NA
"MOZ","Mozambique","1996","Storm",11,NA,2e+05,NA,2e+05,14500
"MOZ","Mozambique","1997","Flood",35,NA,4e+05,NA,4e+05,NA
"MOZ","Mozambique","1997","Storm",NA,NA,NA,NA,NA,50
"MOZ","Mozambique","1999","Flood",23,NA,70000,NA,70000,12400
"MOZ","Mozambique","2000","Flood",800,NA,4500000,NA,4500000,419200
"MOZ","Mozambique","2000","Storm",32,4,350,1050,1404,1000
"MOZ","Mozambique","2001","Drought",9,NA,7e+05,NA,7e+05,NA
"MOZ","Mozambique","2001","Flood",79,NA,749326,NA,749326,36000
"MOZ","Mozambique","2002","Flood",NA,NA,NA,500,500,NA
"MOZ","Mozambique","2002","Storm",3,17,NA,4000,4017,NA
"MOZ","Mozambique","2003","Drought",9,NA,119500,NA,119500,NA
"MOZ","Mozambique","2003","Flood",38,3,515000,NA,515003,NA
"MOZ","Mozambique","2003","Storm",11,10,23000,NA,23010,NA
"MOZ","Mozambique","2005","Drought",NA,NA,1400000,NA,1400000,NA
"MOZ","Mozambique","2005","Flood",16,12,38825,9000,47837,NA
"MOZ","Mozambique","2007","Drought",NA,NA,520000,NA,520000,NA
"MOZ","Mozambique","2007","Flood",54,NA,398535,3500,402035,171000
"MOZ","Mozambique","2007","Storm",10,70,162700,NA,162770,NA
"MOZ","Mozambique","2008","Drought",NA,NA,5e+05,NA,5e+05,NA
"MOZ","Mozambique","2008","Flood",25,NA,3500,NA,3500,NA
"MOZ","Mozambique","2008","Storm",9,13,165000,55000,220013,20000
"MOZ","Mozambique","2008","Wildfire",49,23,NA,3000,3023,NA
"MOZ","Mozambique","2009","Flood",NA,NA,6925,NA,6925,NA
"MOZ","Mozambique","2009","Storm",NA,3,600,6500,7103,3000
"MOZ","Mozambique","2010","Drought",NA,NA,460000,NA,460000,NA
"MOZ","Mozambique","2010","Flood",5,NA,17000,NA,17000,NA
"MOZ","Mozambique","2011","Flood",11,NA,63946,NA,63946,NA
"MOZ","Mozambique","2011","Storm",12,NA,NA,NA,NA,NA
"MOZ","Mozambique","2012","Storm",33,13,109945,NA,109958,NA
"MOZ","Mozambique","2013","Flood",119,NA,240000,NA,240000,30000
"MOZ","Mozambique","2014","Flood",22,76,76210,NA,76286,NA
"MOZ","Mozambique","2015","Flood",160,NA,177645,NA,177645,NA
"MOZ","Mozambique","2016","Drought",NA,NA,2300000,NA,2300000,NA
"MOZ","Mozambique","2016","Flood",63,NA,171600,NA,171600,NA
"MOZ","Mozambique","2016","Storm",12,200,NA,1500,1700,1500
"MOZ","Mozambique","2017","Storm",7,102,750000,NA,750102,17000
"MOZ","Mozambique","2018","Flood",11,NA,NA,77150,77150,5100
"MOZ","Mozambique","2019","Flood",56,66,121000,NA,121066,NA
"MOZ","Mozambique","2019","Storm",648,1594,1900000,NA,1901594,2230000
"MOZ","Mozambique","2020","Drought",NA,NA,2700000,NA,2700000,NA
"MOZ","Mozambique","2020","Flood",24,NA,153700,NA,153700,NA
"MOZ","Mozambique","2021","Storm",11,15,481886,NA,481901,NA
"MRT","Mauritania","1991","Storm",4,300,NA,NA,300,NA
"MRT","Mauritania","1993","Drought",NA,NA,446507,NA,446507,NA
"MRT","Mauritania","1995","Flood",NA,NA,408,192,600,NA
"MRT","Mauritania","1997","Drought",NA,NA,21400,NA,21400,NA
"MRT","Mauritania","1999","Flood",NA,NA,3800,20000,23800,NA
"MRT","Mauritania","1999","Storm",1,17,NA,160,177,NA
"MRT","Mauritania","2001","Drought",NA,NA,1e+06,NA,1e+06,NA
"MRT","Mauritania","2001","Flood",NA,NA,NA,3000,3000,NA
"MRT","Mauritania","2002","Flood",25,NA,27500,NA,27500,NA
"MRT","Mauritania","2003","Flood",9,NA,NA,21000,21000,NA
"MRT","Mauritania","2005","Flood",NA,NA,7500,NA,7500,NA
"MRT","Mauritania","2006","Flood",7,19,NA,10600,10619,NA
"MRT","Mauritania","2007","Flood",3,NA,54120,NA,54120,NA
"MRT","Mauritania","2009","Flood",1,NA,10000,NA,10000,NA
"MRT","Mauritania","2010","Drought",NA,NA,838000,NA,838000,NA
"MRT","Mauritania","2010","Flood",NA,NA,8750,NA,8750,NA
"MRT","Mauritania","2011","Drought",NA,NA,723000,NA,723000,NA
"MRT","Mauritania","2013","Flood",8,NA,4225,2305,6530,2000
"MRT","Mauritania","2017","Drought",NA,NA,3893774,NA,3893774,NA
"MRT","Mauritania","2017","Storm",18,40,2000,NA,2040,NA
"MRT","Mauritania","2018","Drought",NA,NA,350600,NA,350600,NA
"MRT","Mauritania","2019","Flood",3,NA,33600,NA,33600,NA
"MRT","Mauritania","2020","Drought",NA,NA,609180,NA,609180,NA
"MRT","Mauritania","2020","Flood",9,NA,19282,700,19982,NA
"MSR","Montserrat","1995","Storm",NA,NA,NA,NA,NA,20000
"MTQ","Martinique","1990","Storm",8,NA,1500,NA,1500,NA
"MTQ","Martinique","1993","Storm",2,10,NA,3000,3010,NA
"MTQ","Martinique","1995","Storm",NA,NA,NA,NA,NA,160000
"MTQ","Martinique","1996","Storm",NA,NA,NA,NA,NA,10
"MTQ","Martinique","1999","Storm",NA,NA,400,200,600,NA
"MTQ","Martinique","2007","Storm",1,6,NA,NA,6,3e+05
"MTQ","Martinique","2011","Storm",1,NA,NA,NA,NA,NA
"MTQ","Martinique","2017","Storm",NA,2,NA,NA,2,44000
"MUS","Mauritius","1991","Storm",NA,NA,6000,1500,7500,NA
"MUS","Mauritius","1994","Storm",2,NA,800,1500,2300,135400
"MUS","Mauritius","1996","Storm",3,NA,NA,NA,NA,NA
"MUS","Mauritius","1999","Drought",NA,NA,NA,NA,NA,175000
"MUS","Mauritius","1999","Storm",NA,1000,NA,NA,1000,NA
"MUS","Mauritius","2002","Storm",3,50,NA,1000,1050,50000
"MUS","Mauritius","2007","Storm",2,NA,NA,NA,NA,NA
"MUS","Mauritius","2013","Flood",11,82,NA,NA,82,2000
"MUS","Mauritius","2018","Storm",NA,NA,30000,NA,30000,NA
"MWI","Malawi","1990","Drought",NA,NA,2800000,NA,2800000,NA
"MWI","Malawi","1991","Flood",472,NA,NA,150000,150000,24000
"MWI","Malawi","1992","Drought",NA,NA,7e+06,NA,7e+06,NA
"MWI","Malawi","1995","Flood",1,NA,NA,1300,1300,NA
"MWI","Malawi","1997","Flood",NA,NA,4e+05,NA,4e+05,NA
"MWI","Malawi","1998","Flood",4,NA,15000,NA,15000,89
"MWI","Malawi","1999","Flood",NA,NA,2000,NA,2000,NA
"MWI","Malawi","2000","Flood",NA,NA,20000,NA,20000,1000
"MWI","Malawi","2001","Flood",59,NA,508750,NA,508750,6700
"MWI","Malawi","2002","Drought",500,NA,2829435,NA,2829435,NA
"MWI","Malawi","2002","Flood",9,NA,396340,NA,396340,NA
"MWI","Malawi","2003","Flood",12,NA,18500,1000,19500,NA
"MWI","Malawi","2005","Drought",NA,NA,5100000,NA,5100000,NA
"MWI","Malawi","2005","Flood",1,NA,NA,44500,44500,NA
"MWI","Malawi","2005","Storm",11,8,NA,NA,8,NA
"MWI","Malawi","2006","Flood",8,NA,NA,16000,16000,NA
"MWI","Malawi","2007","Drought",NA,NA,520000,NA,520000,NA
"MWI","Malawi","2007","Flood",2,NA,199306,2659,201965,NA
"MWI","Malawi","2008","Flood",NA,NA,16380,NA,16380,NA
"MWI","Malawi","2010","Flood",NA,NA,21290,NA,21290,NA
"MWI","Malawi","2011","Flood",4,1,83586,NA,83587,NA
"MWI","Malawi","2012","Drought",NA,NA,1900000,NA,1900000,NA
"MWI","Malawi","2012","Flood",4,NA,90735,NA,90735,NA
"MWI","Malawi","2012","Storm",NA,NA,6000,NA,6000,NA
"MWI","Malawi","2013","Flood",3,NA,33000,NA,33000,NA
"MWI","Malawi","2015","Drought",NA,NA,6700000,NA,6700000,NA
"MWI","Malawi","2015","Flood",278,645,638000,NA,638645,390000
"MWI","Malawi","2015","Storm",5,NA,NA,350,350,NA
"MWI","Malawi","2016","Flood",12,NA,NA,2800,2800,NA
"MWI","Malawi","2017","Flood",NA,NA,55921,NA,55921,NA
"MWI","Malawi","2018","Flood",5,NA,9613,NA,9613,NA
"MWI","Malawi","2019","Flood",60,672,990974,NA,991646,NA
"MWI","Malawi","2020","Flood",1,NA,2250,NA,2250,NA
